county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
55039,Fond du Lac County,WI,65.7,3.7,2.4309000000000003
55041,Forest County,WI,75.4,8.0,6.032
55043,Grant County,WI,85.9,7.5,6.4425
55045,Green County,WI,64.3,4.2,2.7006
55047,Green Lake County,WI,69.1,9.0,6.218999999999999
55049,Iowa County,WI,47.9,3.4,1.6285999999999998
55051,Iron County,WI,53.6,5.9,3.1624
55053,Jackson County,WI,59.1,7.8,4.6098
55055,Jefferson County,WI,76.3,4.6,3.5098
55057,Juneau County,WI,68.8,6.7,4.6095999999999995
55059,Kenosha County,WI,85.2,6.2,5.2824
55061,Kewaunee County,WI,53.1,4.1,2.1771
55063,La Crosse County,WI,72.5,4.6,3.335
55065,Lafayette County,WI,65.3,10.7,6.987099999999999
55067,Langlade County,WI,74.8,5.0,3.74
55069,Lincoln County,WI,67.2,4.9,3.2928
55071,Manitowoc County,WI,56.1,4.4,2.4684000000000004
55073,Marathon County,WI,71.1,6.0,4.266
55075,Marinette County,WI,70.3,4.3,3.0228999999999995
55077,Marquette County,WI,74.2,5.5,4.081
55078,Menominee County,WI,86.9,22.5,19.552500000000002
55079,Milwaukee County,WI,85.8,7.1,6.091799999999999
55081,Monroe County,WI,68.4,8.9,6.087600000000001
55083,Oconto County,WI,76.1,3.6,2.7396
55085,Oneida County,WI,66.8,4.8,3.2064
55087,Outagamie County,WI,59.3,4.4,2.6092
55089,Ozaukee County,WI,67.5,2.4,1.62
55091,Pepin County,WI,53.1,7.6,4.0356
55095,Polk County,WI,65.9,6.1,4.0199
55097,Portage County,WI,70.5,5.0,3.525
55099,Price County,WI,62.4,5.9,3.6816000000000004
55101,Racine County,WI,83.5,5.7,4.7595
55103,Richland County,WI,64.5,8.2,5.289
55105,Rock County,WI,91.4,5.2,4.752800000000001
55107,Rusk County,WI,59.1,6.4,3.7824
55109,St. Croix County,WI,69.2,3.7,2.5604
55111,Sauk County,WI,62.2,6.4,3.9808000000000003
55113,Sawyer County,WI,57.2,6.4,3.6608000000000005
55115,Shawano County,WI,69.7,6.2,4.321400000000001
55117,Sheboygan County,WI,61.5,4.2,2.583
55119,Taylor County,WI,67.6,7.3,4.934799999999999
55121,Trempealeau County,WI,59.1,8.3,4.9053
55123,Vernon County,WI,67.9,14.7,9.9813
55125,Vilas County,WI,67,6.2,4.154
55127,Walworth County,WI,77.2,5.7,4.4004
55129,Washburn County,WI,77.4,5.7,4.4118
55131,Washington County,WI,73.1,3.1,2.2661
55133,Waukesha County,WI,73.4,3.0,2.202
55135,Waupaca County,WI,64.9,5.9,3.829100000000001
55137,Waushara County,WI,65.8,8.5,5.593
55139,Winnebago County,WI,61.5,4.8,2.952
55141,Wood County,WI,68.5,4.5,3.0825
55001,Adams County,WI,66.9,5.2,3.4788000000000006
55003,Ashland County,WI,48.1,6.4,3.0784000000000002
55005,Barron County,WI,57.4,6.7,3.8457999999999997
55007,Bayfield County,WI,48.7,5.9,2.8733000000000004
55009,Brown County,WI,59.5,5.5,3.2725
55011,Buffalo County,WI,67.6,4.8,3.2447999999999997
55013,Burnett County,WI,54.7,6.3,3.4461
55015,Calumet County,WI,58.5,2.7,1.5795000000000001
55017,Chippewa County,WI,61.2,4.7,2.8764000000000003
55019,Clark County,WI,71.5,21.3,15.2295
55021,Columbia County,WI,72.6,4.6,3.339599999999999
55023,Crawford County,WI,58.3,6.8,3.9644
55025,Dane County,WI,52.6,3.6,1.8936000000000002
55027,Dodge County,WI,76.2,4.0,3.048
55029,Door County,WI,57.1,3.8,2.1698
55031,Douglas County,WI,49.7,4.7,2.3359000000000005
55033,Dunn County,WI,64.4,4.9,3.1556000000000006
55035,Eau Claire County,WI,62,6.4,3.968
55037,Florence County,WI,78.6,6.7,5.2662
55039,Fond du Lac County,WI,63.5,3.7,2.3495000000000004
55041,Forest County,WI,71.5,8.0,5.72
55043,Grant County,WI,57.9,7.5,4.3425
55045,Green County,WI,69.4,4.2,2.9148
55047,Green Lake County,WI,69.9,9.0,6.291
55049,Iowa County,WI,54.8,3.4,1.8632
55051,Iron County,WI,65.1,5.9,3.8408999999999995
55053,Jackson County,WI,75.6,7.8,5.8968
55055,Jefferson County,WI,72.7,4.6,3.3441999999999994
55057,Juneau County,WI,78.7,6.7,5.272900000000001
55059,Kenosha County,WI,70.9,6.2,4.3958
55061,Kewaunee County,WI,59.6,4.1,2.4436
55063,La Crosse County,WI,73.7,4.6,3.3901999999999997
55065,Lafayette County,WI,68,10.7,7.275999999999999
55067,Langlade County,WI,73.5,5.0,3.675
55069,Lincoln County,WI,75.7,4.9,3.7093000000000007
55071,Manitowoc County,WI,57.7,4.4,2.5388
55073,Marathon County,WI,72.4,6.0,4.344
55075,Marinette County,WI,72.6,4.3,3.1217999999999995
55077,Marquette County,WI,70.4,5.5,3.8720000000000003
55078,Menominee County,WI,67.3,22.5,15.1425
55079,Milwaukee County,WI,74.6,7.1,5.2966
55081,Monroe County,WI,82.4,8.9,7.3336000000000015
55083,Oconto County,WI,65,3.6,2.34
55085,Oneida County,WI,66.2,4.8,3.1776
55087,Outagamie County,WI,59.2,4.4,2.6048
55089,Ozaukee County,WI,64.7,2.4,1.5528
55091,Pepin County,WI,64,7.6,4.864
55093,Pierce County,WI,60.9,3.2,1.9487999999999999
55095,Polk County,WI,60.7,6.1,3.7026999999999997
55097,Portage County,WI,74.6,5.0,3.73
55099,Price County,WI,63.1,5.9,3.7229
55101,Racine County,WI,82.9,5.7,4.725300000000001
55103,Richland County,WI,60.3,8.2,4.944599999999999
55105,Rock County,WI,65.3,5.2,3.3956
55107,Rusk County,WI,56.5,6.4,3.616
55109,St. Croix County,WI,63.3,3.7,2.3421000000000003
55111,Sauk County,WI,54.4,6.4,3.4816000000000003
55113,Sawyer County,WI,53,6.4,3.3920000000000003
55115,Shawano County,WI,63,6.2,3.906
55117,Sheboygan County,WI,57.6,4.2,2.4192
55119,Taylor County,WI,70.3,7.3,5.131899999999999
55121,Trempealeau County,WI,70.8,8.3,5.8764
55123,Vernon County,WI,71.6,14.7,10.525199999999998
55125,Vilas County,WI,64.6,6.2,4.005199999999999
55127,Walworth County,WI,71.9,5.7,4.0983
55129,Washburn County,WI,55.8,5.7,3.1806
55131,Washington County,WI,68,3.1,2.108
55133,Waukesha County,WI,69.8,3.0,2.094
55135,Waupaca County,WI,63.6,5.9,3.7524
55137,Waushara County,WI,64.2,8.5,5.457000000000001
55139,Winnebago County,WI,60.2,4.8,2.8895999999999997
55141,Wood County,WI,74.3,4.5,3.3434999999999997
55001,Adams County,WI,70.4,5.2,3.6608000000000005
55003,Ashland County,WI,47.1,6.4,3.0144
55005,Barron County,WI,55.6,6.7,3.7252000000000005
55007,Bayfield County,WI,48.5,5.9,2.8615000000000004
55009,Brown County,WI,59.2,5.5,3.2560000000000002
55011,Buffalo County,WI,63.4,4.8,3.0432
55013,Burnett County,WI,56.4,6.3,3.5532
55015,Calumet County,WI,58.3,2.7,1.5741
55017,Chippewa County,WI,59.3,4.7,2.7870999999999997
55019,Clark County,WI,69.4,21.3,14.782200000000003
55021,Columbia County,WI,74.2,4.6,3.4132
55023,Crawford County,WI,68,6.8,4.624
55025,Dane County,WI,51.1,3.6,1.8396000000000001
55027,Dodge County,WI,79.4,4.0,3.176
55029,Door County,WI,50,3.8,1.9
55031,Douglas County,WI,62.3,4.7,2.9281
55033,Dunn County,WI,58.7,4.9,2.8763000000000005
55035,Eau Claire County,WI,59.1,6.4,3.7824
55037,Florence County,WI,77,6.7,5.159
55039,Fond du Lac County,WI,65.1,3.7,2.4087
55041,Forest County,WI,74.2,8.0,5.936
55043,Grant County,WI,63.8,7.5,4.785
55045,Green County,WI,68.9,4.2,2.8938000000000006
55049,Iowa County,WI,55.6,3.4,1.8903999999999999
55051,Iron County,WI,61.2,5.9,3.6108000000000002
55053,Jackson County,WI,71.7,7.8,5.5926
55055,Jefferson County,WI,77.2,4.6,3.5512
55057,Juneau County,WI,72,6.7,4.824000000000001
55059,Kenosha County,WI,79.2,6.2,4.9104
55061,Kewaunee County,WI,56.1,4.1,2.3001
55063,La Crosse County,WI,74.1,4.6,3.4085999999999994
55065,Lafayette County,WI,68.1,10.7,7.286699999999999
55067,Langlade County,WI,74.6,5.0,3.73
55069,Lincoln County,WI,73.4,4.9,3.596600000000001
55073,Marathon County,WI,71.9,6.0,4.314
55075,Marinette County,WI,72.7,4.3,3.1261
55077,Marquette County,WI,73.2,5.5,4.026
55078,Menominee County,WI,74.1,22.5,16.6725
55079,Milwaukee County,WI,69,7.1,4.899
55081,Monroe County,WI,76.8,8.9,6.8351999999999995
55083,Oconto County,WI,68.7,3.6,2.4732000000000003
55085,Oneida County,WI,68,4.8,3.264
55087,Outagamie County,WI,58.9,4.4,2.5916
55091,Pepin County,WI,59,7.6,4.484
55093,Pierce County,WI,68,3.2,2.176
55095,Polk County,WI,63.7,6.1,3.8857
55097,Portage County,WI,71,5.0,3.55
55101,Racine County,WI,81,5.7,4.617
55103,Richland County,WI,66.3,8.2,5.436599999999999
55105,Rock County,WI,77.3,5.2,4.0196
55111,Sauk County,WI,58.3,6.4,3.7312
55113,Sawyer County,WI,49.8,6.4,3.1872000000000003
55115,Shawano County,WI,64.8,6.2,4.0176
55117,Sheboygan County,WI,58.9,4.2,2.4737999999999998
55119,Taylor County,WI,70.5,7.3,5.1465
55121,Trempealeau County,WI,68.6,8.3,5.6937999999999995
55125,Vilas County,WI,67.8,6.2,4.2036
55127,Walworth County,WI,74.3,5.7,4.2351
55129,Washburn County,WI,74,5.7,4.218
55133,Waukesha County,WI,68.9,3.0,2.067
55135,Waupaca County,WI,64.3,5.9,3.7937
55137,Waushara County,WI,64.1,8.5,5.448499999999999
55139,Winnebago County,WI,61.1,4.8,2.9328
55141,Wood County,WI,72.9,4.5,3.2805
55001,Adams County,WI,71.2,5.2,3.7024
55003,Ashland County,WI,50.4,6.4,3.2256
55005,Barron County,WI,60,6.7,4.02
55007,Bayfield County,WI,60.1,5.9,3.5459000000000005
55009,Brown County,WI,56.7,5.5,3.1185
55011,Buffalo County,WI,66.8,4.8,3.2064
55013,Burnett County,WI,61.2,6.3,3.8556
55017,Chippewa County,WI,58.9,4.7,2.7683
55019,Clark County,WI,67.1,21.3,14.292300000000001
55021,Columbia County,WI,69.3,4.6,3.1877999999999997
55023,Crawford County,WI,79,6.8,5.371999999999999
55025,Dane County,WI,49.4,3.6,1.7784
55027,Dodge County,WI,71.5,4.0,2.86
55029,Door County,WI,39.7,3.8,1.5086000000000002
55031,Douglas County,WI,76.2,4.7,3.5814000000000004
55033,Dunn County,WI,56.6,4.9,2.7734000000000005
55037,Florence County,WI,71,6.7,4.757
55039,Fond du Lac County,WI,65.2,3.7,2.4124
55041,Forest County,WI,75,8.0,6.0
55043,Grant County,WI,86.9,7.5,6.5175
55045,Green County,WI,61.6,4.2,2.5872
55047,Green Lake County,WI,69.4,9.0,6.246
55049,Iowa County,WI,45.1,3.4,1.5334
55051,Iron County,WI,55.7,5.9,3.2863000000000007
55053,Jackson County,WI,60.9,7.8,4.7501999999999995
55057,Juneau County,WI,69.4,6.7,4.649800000000001
55059,Kenosha County,WI,86.9,6.2,5.387800000000001
55061,Kewaunee County,WI,52.8,4.1,2.1647999999999996
55063,La Crosse County,WI,71.7,4.6,3.2982
55065,Lafayette County,WI,66.6,10.7,7.126199999999999
55067,Langlade County,WI,74.1,5.0,3.705
55069,Lincoln County,WI,67.5,4.9,3.3075
55071,Manitowoc County,WI,55.5,4.4,2.442
55073,Marathon County,WI,70.1,6.0,4.2059999999999995
55075,Marinette County,WI,72,4.3,3.0959999999999996
55077,Marquette County,WI,75.9,5.5,4.1745
55078,Menominee County,WI,83.1,22.5,18.697499999999998
55079,Milwaukee County,WI,72.5,7.1,5.1475
55081,Monroe County,WI,69.1,8.9,6.1499
55083,Oconto County,WI,75.5,3.6,2.718
55085,Oneida County,WI,67.3,4.8,3.2303999999999995
55087,Outagamie County,WI,59.1,4.4,2.6004
55089,Ozaukee County,WI,69.6,2.4,1.6703999999999999
55091,Pepin County,WI,51.6,7.6,3.9215999999999998
55093,Pierce County,WI,66.2,3.2,2.1184000000000003
55095,Polk County,WI,63.3,6.1,3.8612999999999995
55097,Portage County,WI,70.1,5.0,3.505
55099,Price County,WI,63.9,5.9,3.7701
55101,Racine County,WI,77.5,5.7,4.4175
55103,Richland County,WI,65.1,8.2,5.3382
55105,Rock County,WI,93.8,5.2,4.8776
55107,Rusk County,WI,58.7,6.4,3.7568000000000006
55109,St. Croix County,WI,67,3.7,2.479
55111,Sauk County,WI,61.7,6.4,3.9488000000000003
55113,Sawyer County,WI,56.5,6.4,3.616
55115,Shawano County,WI,66.3,6.2,4.1106
55117,Sheboygan County,WI,61.3,4.2,2.5745999999999998
55119,Taylor County,WI,67.7,7.3,4.9421
55121,Trempealeau County,WI,60.2,8.3,4.996600000000001
55123,Vernon County,WI,68.1,14.7,10.010699999999998
55125,Vilas County,WI,67.3,6.2,4.1726
55127,Walworth County,WI,77.3,5.7,4.4061
55129,Washburn County,WI,77.3,5.7,4.4061
55131,Washington County,WI,69.9,3.1,2.1669
55133,Waukesha County,WI,72.8,3.0,2.1839999999999997
55135,Waupaca County,WI,64.5,5.9,3.8055000000000003
55137,Waushara County,WI,65.2,8.5,5.542000000000001
55141,Wood County,WI,68.6,4.5,3.0869999999999997
55001,Adams County,WI,68.3,5.2,3.5516
55003,Ashland County,WI,44,6.4,2.8160000000000003
55005,Barron County,WI,57.7,6.7,3.8659000000000003
55007,Bayfield County,WI,47.5,5.9,2.8025
55009,Brown County,WI,58.6,5.5,3.2230000000000003
55011,Buffalo County,WI,64.7,4.8,3.1056
55013,Burnett County,WI,54.9,6.3,3.4587
55015,Calumet County,WI,57.9,2.7,1.5633000000000001
55017,Chippewa County,WI,60.4,4.7,2.8388
55019,Clark County,WI,70.1,21.3,14.931299999999998
55021,Columbia County,WI,70.3,4.6,3.2337999999999996
55023,Crawford County,WI,59.6,6.8,4.0527999999999995
55025,Dane County,WI,51.6,3.6,1.8576000000000001
55027,Dodge County,WI,75.7,4.0,3.028
55029,Door County,WI,57.3,3.8,2.1774
55031,Douglas County,WI,49.1,4.7,2.3077
55033,Dunn County,WI,65.5,4.9,3.2095000000000002
55035,Eau Claire County,WI,60.6,6.4,3.8784000000000005
55037,Florence County,WI,80.2,6.7,5.3734
55039,Fond du Lac County,WI,64.2,3.7,2.3754000000000004
55041,Forest County,WI,73.1,8.0,5.848
55043,Grant County,WI,59.4,7.5,4.455
55045,Green County,WI,68.8,4.2,2.8895999999999997
55047,Green Lake County,WI,69.5,9.0,6.255
55049,Iowa County,WI,55.8,3.4,1.8972
55051,Iron County,WI,65.3,5.9,3.8527
55053,Jackson County,WI,74.3,7.8,5.7954
55055,Jefferson County,WI,72.3,4.6,3.3257999999999996
55057,Juneau County,WI,78.9,6.7,5.2863
55059,Kenosha County,WI,70.5,6.2,4.371
55061,Kewaunee County,WI,58.6,4.1,2.4026
55063,La Crosse County,WI,73.5,4.6,3.381
55065,Lafayette County,WI,69.4,10.7,7.425800000000001
55067,Langlade County,WI,73.1,5.0,3.655
55069,Lincoln County,WI,76.2,4.9,3.7338000000000005
55071,Manitowoc County,WI,56.5,4.4,2.486
55073,Marathon County,WI,71,6.0,4.26
55075,Marinette County,WI,73.9,4.3,3.1777
55077,Marquette County,WI,69.8,5.5,3.839
55078,Menominee County,WI,65,22.5,14.625
55079,Milwaukee County,WI,65,7.1,4.615
55081,Monroe County,WI,84.8,8.9,7.5472
55083,Oconto County,WI,63.8,3.6,2.2968
55087,Outagamie County,WI,57.9,4.4,2.5476
55089,Ozaukee County,WI,63.4,2.4,1.5216
55091,Pepin County,WI,63,7.6,4.787999999999999
55093,Pierce County,WI,61.1,3.2,1.9552
55095,Polk County,WI,60.6,6.1,3.6965999999999997
55097,Portage County,WI,71.9,5.0,3.595
55099,Price County,WI,62.6,5.9,3.6934000000000005
55101,Racine County,WI,76.7,5.7,4.3719
55103,Richland County,WI,61.4,8.2,5.0348
55105,Rock County,WI,63.2,5.2,3.2864000000000004
55107,Rusk County,WI,55.9,6.4,3.5776
55109,St. Croix County,WI,64.1,3.7,2.3716999999999997
55111,Sauk County,WI,54.3,6.4,3.4751999999999996
55113,Sawyer County,WI,51.9,6.4,3.3216
55115,Shawano County,WI,61.8,6.2,3.8316
55117,Sheboygan County,WI,57.9,4.2,2.4318
55121,Trempealeau County,WI,68.9,8.3,5.718700000000001
55123,Vernon County,WI,72.6,14.7,10.672199999999998
55125,Vilas County,WI,67.1,6.2,4.1602
55127,Walworth County,WI,72.9,5.7,4.1553
55129,Washburn County,WI,56.2,5.7,3.2034000000000002
55131,Washington County,WI,65.3,3.1,2.0243
55133,Waukesha County,WI,68.3,3.0,2.049
55135,Waupaca County,WI,62.5,5.9,3.6875
55137,Waushara County,WI,62.8,8.5,5.337999999999999
55139,Winnebago County,WI,60.1,4.8,2.8848000000000003
55141,Wood County,WI,73.9,4.5,3.3255
55001,Adams County,WI,,5.2,
55003,Ashland County,WI,,6.4,
55005,Barron County,WI,,6.7,
55007,Bayfield County,WI,,5.9,
55009,Brown County,WI,66.9,5.5,3.6795000000000004
55011,Buffalo County,WI,,4.8,
55013,Burnett County,WI,,6.3,
55015,Calumet County,WI,,2.7,
55017,Chippewa County,WI,,4.7,
55019,Clark County,WI,,21.3,
55021,Columbia County,WI,46.1,4.6,2.1206
55023,Crawford County,WI,,6.8,
55025,Dane County,WI,85.4,3.6,3.0744000000000007
55027,Dodge County,WI,401.8,4.0,16.072
55029,Door County,WI,,3.8,
55031,Douglas County,WI,,4.7,
55033,Dunn County,WI,,4.9,
55035,Eau Claire County,WI,,6.4,
55037,Florence County,WI,,6.7,
55039,Fond du Lac County,WI,,3.7,
55041,Forest County,WI,,8.0,
55043,Grant County,WI,,7.5,
55045,Green County,WI,106.2,4.2,4.4604
55047,Green Lake County,WI,,9.0,
55049,Iowa County,WI,79.2,3.4,2.6928
55051,Iron County,WI,,5.9,
55053,Jackson County,WI,,7.8,
55055,Jefferson County,WI,73,4.6,3.3579999999999997
55057,Juneau County,WI,,6.7,
55059,Kenosha County,WI,117.1,6.2,7.2602
55061,Kewaunee County,WI,,4.1,
55063,La Crosse County,WI,,4.6,
55065,Lafayette County,WI,,10.7,
55067,Langlade County,WI,,5.0,
55069,Lincoln County,WI,,4.9,
55071,Manitowoc County,WI,,4.4,
55073,Marathon County,WI,,6.0,
55075,Marinette County,WI,,4.3,
55077,Marquette County,WI,,5.5,
55078,Menominee County,WI,,22.5,
55079,Milwaukee County,WI,125.5,7.1,8.910499999999999
55081,Monroe County,WI,,8.9,
55083,Oconto County,WI,,3.6,
55085,Oneida County,WI,,4.8,
55087,Outagamie County,WI,,4.4,
55089,Ozaukee County,WI,121.6,2.4,2.9183999999999997
55091,Pepin County,WI,,7.6,
55093,Pierce County,WI,60.7,3.2,1.9424000000000001
55095,Polk County,WI,,6.1,
55097,Portage County,WI,,5.0,
55099,Price County,WI,,5.9,
55101,Racine County,WI,126.6,5.7,7.2162
55103,Richland County,WI,,8.2,
55105,Rock County,WI,108.3,5.2,5.6316
55107,Rusk County,WI,,6.4,
55109,St. Croix County,WI,,3.7,
55111,Sauk County,WI,78.3,6.4,5.0112
55113,Sawyer County,WI,,6.4,
55115,Shawano County,WI,,6.2,
55117,Sheboygan County,WI,,4.2,
55119,Taylor County,WI,,7.3,
55121,Trempealeau County,WI,,8.3,
55123,Vernon County,WI,,14.7,
55125,Vilas County,WI,,6.2,
55127,Walworth County,WI,128.4,5.7,7.318800000000001
55129,Washburn County,WI,,5.7,
55131,Washington County,WI,114,3.1,3.5340000000000003
55133,Waukesha County,WI,146.9,3.0,4.407
55135,Waupaca County,WI,,5.9,
55137,Waushara County,WI,,8.5,
55139,Winnebago County,WI,,4.8,
55141,Wood County,WI,,4.5,
55009,Brown County,WI,,5.5,
55021,Columbia County,WI,,4.6,
55025,Dane County,WI,134.7,3.6,4.8492
55027,Dodge County,WI,195.2,4.0,7.808
55045,Green County,WI,124.6,4.2,5.2332
55049,Iowa County,WI,,3.4,
55055,Jefferson County,WI,135.7,4.6,6.2421999999999995
55059,Kenosha County,WI,108.5,6.2,6.727
55079,Milwaukee County,WI,133.1,7.1,9.450099999999999
55089,Ozaukee County,WI,129.8,2.4,3.1152
55093,Pierce County,WI,,3.2,
55101,Racine County,WI,132.7,5.7,7.5639
55105,Rock County,WI,127.6,5.2,6.6352
55111,Sauk County,WI,,6.4,
55127,Walworth County,WI,125.3,5.7,7.1421
55131,Washington County,WI,133.3,3.1,4.132300000000001
55133,Waukesha County,WI,136.1,3.0,4.082999999999999
55025,Dane County,WI,52.7,3.6,1.8972000000000002
55027,Dodge County,WI,,4.0,
55045,Green County,WI,92.4,4.2,3.8808000000000002
55055,Jefferson County,WI,75,4.6,3.45
55059,Kenosha County,WI,113.4,6.2,7.0308
55079,Milwaukee County,WI,117.9,7.1,8.3709
55089,Ozaukee County,WI,115.3,2.4,2.7672
55101,Racine County,WI,120,5.7,6.84
55105,Rock County,WI,96.5,5.2,5.018
55127,Walworth County,WI,134.3,5.7,7.655100000000001
55131,Washington County,WI,111.1,3.1,3.4440999999999997
55133,Waukesha County,WI,126.4,3.0,3.7920000000000003
55009,Brown County,WI,17.4,5.5,0.9569999999999999
55027,Dodge County,WI,57.4,4.0,2.296
55039,Fond du Lac County,WI,34.5,3.7,1.2765
55045,Green County,WI,57.2,4.2,2.4024
55055,Jefferson County,WI,53.2,4.6,2.4472
55059,Kenosha County,WI,63.2,6.2,3.9184
55079,Milwaukee County,WI,67.6,7.1,4.799599999999999
55087,Outagamie County,WI,25,4.4,1.1
55089,Ozaukee County,WI,62.7,2.4,1.5048
55101,Racine County,WI,86.6,5.7,4.9362
55105,Rock County,WI,55.8,5.2,2.9015999999999997
55117,Sheboygan County,WI,53.3,4.2,2.2386
55127,Walworth County,WI,49.7,5.7,2.8329000000000004
55131,Washington County,WI,71.8,3.1,2.2258
55133,Waukesha County,WI,66.5,3.0,1.995
55139,Winnebago County,WI,8.5,4.8,0.408
55009,Brown County,WI,25,5.5,1.375
55025,Dane County,WI,63.2,3.6,2.2752
55027,Dodge County,WI,77.6,4.0,3.1039999999999996
55055,Jefferson County,WI,,4.6,
55059,Kenosha County,WI,62.9,6.2,3.8998000000000004
55079,Milwaukee County,WI,74.5,7.1,5.289499999999999
55087,Outagamie County,WI,42.2,4.4,1.8568000000000005
55089,Ozaukee County,WI,73.2,2.4,1.7568000000000001
55101,Racine County,WI,73.4,5.7,4.183800000000001
55105,Rock County,WI,60.7,5.2,3.1564000000000005
55127,Walworth County,WI,64.6,5.7,3.6822
55131,Washington County,WI,71.6,3.1,2.2196
55133,Waukesha County,WI,69.4,3.0,2.0820000000000003
55009,Brown County,WI,10.6,5.5,0.583
55025,Dane County,WI,43.6,3.6,1.5696
55045,Green County,WI,,4.2,
55059,Kenosha County,WI,57.7,6.2,3.5774
55079,Milwaukee County,WI,57.3,7.1,4.0683
55089,Ozaukee County,WI,56.7,2.4,1.3608000000000002
55101,Racine County,WI,99.1,5.7,5.6487
55105,Rock County,WI,54.5,5.2,2.8340000000000005
55127,Walworth County,WI,47.2,5.7,2.6904000000000003
55131,Washington County,WI,55.3,3.1,1.7143000000000002
55133,Waukesha County,WI,60,3.0,1.8
55009,Brown County,WI,126.9,5.5,6.979500000000001
55025,Dane County,WI,,3.6,
55059,Kenosha County,WI,,6.2,
55079,Milwaukee County,WI,16.9,7.1,1.1998999999999997
55083,Oconto County,WI,134,3.6,4.824000000000001
55089,Ozaukee County,WI,,2.4,
55101,Racine County,WI,,5.7,
55105,Rock County,WI,,5.2,
55115,Shawano County,WI,128.1,6.2,7.942200000000001
55127,Walworth County,WI,,5.7,
55131,Washington County,WI,,3.1,
55133,Waukesha County,WI,,3.0,
55079,Milwaukee County,WI,,7.1,
55009,Brown County,WI,161.5,5.5,8.8825
55009,Brown County,WI,155.7,5.5,8.5635
55015,Calumet County,WI,84.1,2.7,2.2706999999999997
55021,Columbia County,WI,87.4,4.6,4.0204
55025,Dane County,WI,90.4,3.6,3.2544000000000004
55027,Dodge County,WI,88.8,4.0,3.552
55035,Eau Claire County,WI,201.2,6.4,12.876800000000001
55045,Green County,WI,76.8,4.2,3.2256
55049,Iowa County,WI,84.3,3.4,2.8662
55055,Jefferson County,WI,91,4.6,4.186
55059,Kenosha County,WI,33,6.2,2.046
55063,La Crosse County,WI,70.6,4.6,3.2475999999999994
55073,Marathon County,WI,78.3,6.0,4.6979999999999995
55079,Milwaukee County,WI,71.7,7.1,5.0907
55087,Outagamie County,WI,43.6,4.4,1.9184000000000003
55089,Ozaukee County,WI,85.5,2.4,2.052
55093,Pierce County,WI,107.1,3.2,3.4272000000000005
55095,Polk County,WI,154,6.1,9.394
55101,Racine County,WI,69.3,5.7,3.9501
55105,Rock County,WI,77.8,5.2,4.0456
55109,St. Croix County,WI,146.7,3.7,5.427899999999999
55111,Sauk County,WI,86.8,6.4,5.5552
55115,Shawano County,WI,97,6.2,6.013999999999999
55117,Sheboygan County,WI,123.8,4.2,5.1996
55127,Walworth County,WI,55,5.7,3.135
55131,Washington County,WI,75.3,3.1,2.3343000000000003
