county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
48255,Karnes County,TX,109.5,16.4,17.958,TX,KARNES,0.0,,-1.0,2.94222600603085,0.0,2.94222600603085,0.8222394135531886,107.0,Critical Gap
48257,Kaufman County,TX,85.5,14.1,12.0555,TX,KAUFMAN,0.0,,-1.0,2.5692095009197913,0.0,2.5692095009197913,0.7179955955121892,410.0,High Gap
48259,Kendall County,TX,66.2,11.3,7.480600000000001,TX,KENDALL,0.0,,-1.0,2.137781202017796,0.0,2.137781202017796,0.5974279196258702,1020.0,Moderate Gap
48261,Kenedy County,TX,66.6,0.0,0.0,TX,KENEDY,0.0,,-1.0,0.0,0.0,0.0,0.0,3118.0,Best-Aligned Care
48263,Kent County,TX,102.3,3.9,3.9897,TX,KENT,0.0,,-1.0,1.6073757877156523,0.0,1.6073757877156523,0.4491999330921062,2006.0,Low Gap
48265,Kerr County,TX,67.4,17.8,11.997200000000005,TX,KERR,1.0,15.4,1.0,2.564733949647555,0.6931471805599453,1.8716449804977093,0.5230530448679848,1507.0,Moderate Gap
48267,Kimble County,TX,79.3,14.7,11.657099999999998,TX,KIMBLE,0.0,,-1.0,2.5382183225454744,0.0,2.5382183225454744,0.7093347488336579,444.0,High Gap
48269,King County,TX,99.3,3.7,3.6741,TX,KING,0.0,,-1.0,1.542036630838589,0.0,1.542036630838589,0.4309401427420331,2144.0,Low Gap
48271,Kinney County,TX,96.6,17.2,16.615199999999998,TX,KINNEY,0.0,,-1.0,2.868762165688439,0.0,2.868762165688439,0.801709085537362,157.0,Critical Gap
48273,Kleberg County,TX,99.2,17.0,16.864,TX,KLEBERG,0.0,,-1.0,2.8827875145378568,0.0,2.8827875145378568,0.8056286330463521,152.0,Critical Gap
48275,Knox County,TX,73.1,18.0,13.158,TX,KNOX,0.0,,-1.0,2.6502798353519976,0.0,2.6502798353519976,0.7406516471219101,335.0,High Gap
48277,Lamar County,TX,89.2,19.0,16.948,TX,LAMAR,1.0,13.5,1.0,2.887478688113737,0.6931471805599453,2.107171776489662,0.588873758237906,1071.0,Moderate Gap
48279,Lamb County,TX,97.6,25.5,24.888,TX,LAMB,0.0,,-1.0,3.2537795408760815,0.0,3.2537795408760815,0.9093066868545858,14.0,Critical Gap
48281,Lampasas County,TX,87.8,13.0,11.413999999999998,TX,LAMPASAS,0.0,,-1.0,2.518824867991461,0.0,2.518824867991461,0.7039150215025225,469.0,High Gap
48283,La Salle County,TX,92.3,18.9,17.444699999999997,TX,LA SALLE,0.0,,-1.0,2.914777066346025,0.0,2.914777066346025,0.8145684868389101,124.0,Critical Gap
48285,Lavaca County,TX,87.5,11.1,9.7125,TX,LAVACA,0.0,,-1.0,2.3714112839238983,0.0,2.3714112839238983,0.6627185740967023,658.0,High Gap
48287,Lee County,TX,74.5,17.6,13.112,TX,LEE,0.0,,-1.0,2.6470254992644353,0.0,2.6470254992644353,0.7397421849015853,340.0,High Gap
48289,Leon County,TX,76.8,16.4,12.595199999999998,TX,LEON,0.0,,-1.0,2.60971678926714,0.0,2.60971678926714,0.7293158302416365,372.0,High Gap
48291,Liberty County,TX,96.0,25.6,24.576000000000004,TX,LIBERTY,0.0,,-1.0,3.2416544117575405,0.0,3.2416544117575405,0.9059181779381226,16.0,Critical Gap
48293,Limestone County,TX,90.0,18.0,16.2,TX,LIMESTONE,0.0,,-1.0,2.8449093838194073,0.0,2.8449093838194073,0.7950431471167908,170.0,Critical Gap
48295,Lipscomb County,TX,52.3,18.2,9.5186,TX,LIPSCOMB,0.0,,-1.0,2.353145118605746,0.0,2.353145118605746,0.6576138809058063,686.0,High Gap
48297,Live Oak County,TX,108.4,18.1,19.620400000000004,TX,LIVE OAK,0.0,,-1.0,3.026280877042758,0.0,3.026280877042758,0.8457295287603328,71.0,Critical Gap
48299,Llano County,TX,70.1,15.3,10.7253,TX,LLANO,0.0,,-1.0,2.4617489003589625,0.0,2.4617489003589625,0.6879644758755276,538.0,High Gap
48303,Lubbock County,TX,99.1,13.7,13.5767,TX,LUBBOCK,2.0,16.15,-0.5,2.6794243635137667,0.0,2.6794243635137667,0.7487964258353391,300.0,Critical Gap
48305,Lynn County,TX,98.0,14.5,14.21,TX,LYNN,0.0,,-1.0,2.7219531062712017,0.0,2.7219531062712017,0.7606815796040673,261.0,Critical Gap
48307,McCulloch County,TX,89.4,19.7,17.611800000000002,TX,MCCULLOCH,0.0,,-1.0,2.9237957881692394,0.0,2.9237957881692394,0.817088873963393,117.0,Critical Gap
48309,McLennan County,TX,95.6,13.8,13.1928,TX,MCLENNAN,0.0,,-1.0,2.652734793764302,0.0,2.652734793764302,0.7413377139166067,330.0,High Gap
48311,McMullen County,TX,83.4,18.0,15.012,TX,MCMULLEN,0.0,,-1.0,2.7733384411303272,0.0,2.7733384411303272,0.7750418114534213,217.0,Critical Gap
48313,Madison County,TX,67.5,14.9,10.0575,TX,MADISON,0.0,,-1.0,2.403108930760345,0.0,2.403108930760345,0.6715768516363587,604.0,High Gap
48315,Marion County,TX,99.0,14.3,14.157,TX,MARION,0.0,,-1.0,2.71846247144952,0.0,2.71846247144952,0.7597060809432491,265.0,Critical Gap
48317,Martin County,TX,86.9,15.5,13.4695,TX,MARTIN,0.0,,-1.0,2.672042985796208,0.0,2.672042985796208,0.7467336136403346,306.0,Critical Gap
48319,Mason County,TX,67.3,14.2,9.5566,TX,MASON,0.0,,-1.0,2.3567512567377746,0.0,2.3567512567377746,0.6586216583154251,679.0,High Gap
48321,Matagorda County,TX,90.1,17.9,16.127899999999997,TX,MATAGORDA,0.0,,-1.0,2.840708712877064,0.0,2.840708712877064,0.7938692205710113,174.0,Critical Gap
48323,Maverick County,TX,94.5,24.6,23.247000000000003,TX,MAVERICK,0.0,,-1.0,3.188292898390407,0.0,3.188292898390407,0.8910056799290071,21.0,Critical Gap
48325,Medina County,TX,89.6,12.7,11.3792,TX,MEDINA,0.0,,-1.0,2.516017644813053,0.0,2.516017644813053,0.7031305102055672,471.0,High Gap
48327,Menard County,TX,79.6,21.8,17.3528,TX,MENARD,0.0,,-1.0,2.909782151415988,0.0,2.909782151415988,0.8131725995364381,132.0,Critical Gap
48329,Midland County,TX,86.3,15.3,13.2039,TX,MIDLAND,1.0,14.2,0.0,2.653516574785712,0.0,2.653516574785712,0.7415561917518423,328.0,High Gap
48331,Milam County,TX,82.2,16.6,13.645200000000004,TX,MILAM,0.0,,-1.0,2.684112636724515,0.0,2.684112636724515,0.7501066185287221,293.0,Critical Gap
48333,Mills County,TX,82.8,12.4,10.2672,TX,MILLS,0.0,,-1.0,2.4218958499785965,0.0,2.4218958499785965,0.6768270755854445,587.0,High Gap
48335,Mitchell County,TX,88.0,20.4,17.951999999999998,TX,MITCHELL,0.0,,-1.0,2.941909466856484,0.0,2.941909466856484,0.8221509529847063,108.0,Critical Gap
48337,Montague County,TX,108.3,16.1,17.436300000000003,TX,MONTAGUE,0.0,,-1.0,2.914321547236172,0.0,2.914321547236172,0.8144411867045969,125.0,Critical Gap
48339,Montgomery County,TX,73.9,14.7,10.8633,TX,MONTGOMERY,3.0,13.1,-0.25,2.4734496010720166,0.0,2.4734496010720166,0.6912343733180567,523.0,High Gap
48341,Moore County,TX,79.0,19.9,15.720999999999998,TX,MOORE,0.0,,-1.0,2.816665414480532,0.0,2.816665414480532,0.787150040082182,182.0,Critical Gap
48343,Morris County,TX,107.6,13.1,14.0956,TX,MORRIS,0.0,,-1.0,2.7144033106298746,0.0,2.7144033106298746,0.7585717010536613,268.0,Critical Gap
48345,Motley County,TX,112.0,19.9,22.288,TX,MOTLEY,0.0,,-1.0,3.147938206443322,0.0,3.147938206443322,0.8797280900454709,32.0,Critical Gap
48347,Nacogdoches County,TX,97.9,15.3,14.978700000000002,TX,NACOGDOCHES,1.0,13.3,0.0,2.7712565853392883,0.0,2.7712565853392883,0.7744600125429306,220.0,Critical Gap
48349,Navarro County,TX,82.3,18.7,15.3901,TX,NAVARRO,1.0,13.0,1.0,2.7966774940183945,0.6931471805599453,2.0409085295064417,0.5703557201171316,1204.0,Moderate Gap
48351,Newton County,TX,108.6,21.1,22.9146,TX,NEWTON,0.0,,-1.0,3.1744891510881366,0.0,3.1744891510881366,0.8871480615599932,24.0,Critical Gap
48353,Nolan County,TX,78.8,15.5,12.214,TX,NOLAN,0.0,,-1.0,2.581276873607694,0.0,2.581276873607694,0.7213679637196928,397.0,High Gap
48355,Nueces County,TX,99.4,17.6,17.494400000000002,TX,NUECES,2.0,13.4,0.0,2.917467983557866,0.0,2.917467983557866,0.8153204950754117,121.0,Critical Gap
48357,Ochiltree County,TX,57.7,21.9,12.6363,TX,OCHILTREE,0.0,,-1.0,2.61273535462033,0.0,2.61273535462033,0.7301594035771626,370.0,High Gap
48359,Oldham County,TX,74.7,15.1,11.2797,TX,OLDHAM,0.0,,-1.0,2.507947492453153,0.0,2.507947492453153,0.7008752118939869,488.0,High Gap
48361,Orange County,TX,107.8,16.1,17.355800000000002,TX,ORANGE,0.0,,-1.0,2.909945600853269,0.0,2.909945600853269,0.8132182773902739,131.0,Critical Gap
48363,Palo Pinto County,TX,85.3,20.1,17.1453,TX,PALO PINTO,0.0,,-1.0,2.8984115740086547,0.0,2.8984115740086547,0.8099949589065193,140.0,Critical Gap
48365,Panola County,TX,103.5,17.9,18.5265,TX,PANOLA,0.0,,-1.0,2.971772517358759,0.0,2.971772517358759,0.8304965311563249,95.0,Critical Gap
48367,Parker County,TX,89.2,13.0,11.596000000000002,TX,PARKER,1.0,11.9,1.0,2.533379303238778,0.6931471805599453,1.8487635558671613,0.5166585635701786,1551.0,Moderate Gap
48369,Parmer County,TX,70.5,22.7,16.0035,TX,PARMER,0.0,,-1.0,2.833419205218294,0.0,2.833419205218294,0.7918320825366956,176.0,Critical Gap
48371,Pecos County,TX,68.0,14.7,9.996,TX,PECOS,0.0,,-1.0,2.3975315703029993,0.0,2.3975315703029993,0.6700181931301045,621.0,High Gap
48373,Polk County,TX,173.9,15.8,27.4762,TX,POLK,0.0,,-1.0,3.349068650675313,0.0,3.349068650675313,0.9359363412722703,9.0,Critical Gap
48375,Potter County,TX,80.2,20.5,16.441000000000003,TX,POTTER,2.0,14.450000000000001,-0.2,2.8588237562865317,0.0,2.8588237562865317,0.7989316809798855,164.0,Critical Gap
48377,Presidio County,TX,61.8,26.7,16.5006,TX,PRESIDIO,0.0,,-1.0,2.862235166056012,0.0,2.862235166056012,0.7998850392747608,163.0,Critical Gap
48379,Rains County,TX,91.2,14.5,13.224,TX,RAINS,0.0,,-1.0,2.654930678771549,0.0,2.654930678771549,0.741951379623078,324.0,High Gap
48381,Randall County,TX,72.5,10.4,7.54,TX,RANDALL,0.0,,-1.0,2.1447610078004784,0.0,2.1447610078004784,0.599378507854546,1007.0,Moderate Gap
48383,Reagan County,TX,101.8,17.0,17.305999999999997,TX,REAGAN,0.0,,-1.0,2.9072288749625876,0.0,2.9072288749625876,0.8124590566171042,135.0,Critical Gap
48385,Real County,TX,83.6,16.8,14.0448,TX,REAL,0.0,,-1.0,2.7110324165406756,0.0,2.7110324165406756,0.7576296653387395,270.0,Critical Gap
48387,Red River County,TX,101.7,15.4,15.6618,TX,RED RIVER,0.0,,-1.0,2.8131186741197354,0.0,2.8131186741197354,0.7861588620733175,187.0,Critical Gap
48389,Reeves County,TX,55.7,20.2,11.2514,TX,REEVES,0.0,,-1.0,2.505640216174907,0.0,2.505640216174907,0.7002304165961268,490.0,High Gap
48391,Refugio County,TX,94.9,16.7,15.8483,TX,REFUGIO,0.0,,-1.0,2.824249761500896,0.0,2.824249761500896,0.789269574418914,181.0,Critical Gap
48393,Roberts County,TX,76.4,12.7,9.7028,TX,ROBERTS,0.0,,-1.0,2.370505389478025,0.0,2.370505389478025,0.6624654113157368,659.0,High Gap
48395,Robertson County,TX,74.5,11.9,8.8655,TX,ROBERTSON,0.0,,-1.0,2.2890438224273786,0.0,2.2890438224273786,0.6397000251823967,787.0,High Gap
48397,Rockwall County,TX,69.5,9.1,6.3245,TX,ROCKWALL,0.0,,-1.0,1.9912248931876875,0.0,1.9912248931876875,0.5564710477954996,1287.0,Moderate Gap
48399,Runnels County,TX,82.1,15.0,12.315,TX,RUNNELS,0.0,,-1.0,2.5888912192658955,0.0,2.5888912192658955,0.7234958815260604,390.0,High Gap
48401,Rusk County,TX,97.7,14.0,13.678,TX,RUSK,0.0,,-1.0,2.686349774122871,0.0,2.686349774122871,0.75073181269759,288.0,Critical Gap
48403,Sabine County,TX,102.6,14.1,14.466599999999998,TX,SABINE,0.0,,-1.0,2.7386828602099826,0.0,2.7386828602099826,0.7653569046944296,249.0,Critical Gap
48405,San Augustine County,TX,99.8,20.0,19.96,TX,SAN AUGUSTINE,0.0,,-1.0,3.0426158594528414,0.0,3.0426158594528414,0.850294530337281,65.0,Critical Gap
48407,San Jacinto County,TX,93.7,19.6,18.3652,TX,SAN JACINTO,0.0,,-1.0,2.963477640824563,0.0,2.963477640824563,0.8281784310501491,98.0,Critical Gap
48409,San Patricio County,TX,97.6,18.1,17.665599999999998,TX,SAN PATRICIO,0.0,,-1.0,2.9266822575771814,0.0,2.9266822575771814,0.8178955315445444,115.0,Critical Gap
48411,San Saba County,TX,83.2,25.7,21.382400000000004,TX,SAN SABA,0.0,,-1.0,3.108274935740029,0.0,3.108274935740029,0.8686437259021901,44.0,Critical Gap
48413,Schleicher County,TX,82.4,25.3,20.8472,TX,SCHLEICHER,0.0,,-1.0,3.0840727668770516,0.0,3.0840727668770516,0.861880147206393,51.0,Critical Gap
48415,Scurry County,TX,91.4,19.0,17.366,TX,SCURRY,0.0,,-1.0,2.9105011291913305,0.0,2.9105011291913305,0.8133735262712108,129.0,Critical Gap
48417,Shackelford County,TX,71.1,13.6,9.6696,TX,SHACKELFORD,0.0,,-1.0,2.367398576326048,0.0,2.367398576326048,0.6615971761023763,664.0,High Gap
48419,Shelby County,TX,104.2,19.2,20.0064,TX,SHELBY,0.0,,-1.0,3.044827153197709,0.0,3.044827153197709,0.850912502195407,64.0,Critical Gap
48421,Sherman County,TX,59.2,15.3,9.0576,TX,SHERMAN,0.0,,-1.0,2.3083285676211114,0.0,2.3083285676211114,0.6450893724134099,757.0,High Gap
48423,Smith County,TX,92.9,16.7,15.5143,TX,SMITH,2.0,15.35,-0.25,2.804226672234493,0.0,2.804226672234493,0.7836738883152007,195.0,Critical Gap
48425,Somervell County,TX,80.3,11.1,8.9133,TX,SOMERVELL,0.0,,-1.0,2.2938772898834645,0.0,2.2938772898834645,0.6410507941030623,778.0,High Gap
48427,Starr County,TX,83.6,31.3,26.1668,TX,STARR,0.0,,-1.0,3.3019956395421235,0.0,3.3019956395421235,0.9227812386428326,10.0,Critical Gap
48429,Stephens County,TX,94.3,14.4,13.5792,TX,STEPHENS,0.0,,-1.0,2.6795958553906165,0.0,2.6795958553906165,0.7488443512428236,299.0,Critical Gap
48431,Sterling County,TX,87.4,25.8,22.5492,TX,STERLING,0.0,,-1.0,3.1590918496094154,0.0,3.1590918496094154,0.882845105868549,29.0,Critical Gap
48433,Stonewall County,TX,73.8,14.2,10.479599999999998,TX,STONEWALL,0.0,,-1.0,2.4405715470788065,0.0,2.4405715470788065,0.6820462172149108,564.0,High Gap
48435,Sutton County,TX,85.9,17.9,15.3761,TX,SUTTON,0.0,,-1.0,2.7958229548376567,0.0,2.7958229548376567,0.7813253713590329,203.0,Critical Gap
48437,Swisher County,TX,76.2,22.2,16.9164,TX,SWISHER,0.0,,-1.0,2.8857164945079687,0.0,2.8857164945079687,0.8064471707004948,147.0,Critical Gap
48439,Tarrant County,TX,90.7,16.6,15.0562,TX,TARRANT,14.0,13.142857142857142,-0.06896551724137931,2.7760950678190475,0.0,2.7760950678190475,0.7758121829705218,214.0,Critical Gap
48441,Taylor County,TX,78.9,14.5,11.440500000000002,TX,TAYLOR,1.0,12.9,0.0,2.5209572794293647,0.0,2.5209572794293647,0.7045109487788644,466.0,High Gap
48443,Terrell County,TX,77.1,10.5,8.0955,TX,TERRELL,0.0,,-1.0,2.207779785720134,0.0,2.207779785720134,0.6169898412100683,915.0,High Gap
48445,Terry County,TX,95.5,23.2,22.156,TX,TERRY,0.0,,-1.0,3.142253926216758,0.0,3.142253926216758,0.8781395515612139,35.0,Critical Gap
48447,Throckmorton County,TX,82.2,24.4,20.0568,TX,THROCKMORTON,0.0,,-1.0,3.0472235483421284,0.0,3.0472235483421284,0.851582202801054,62.0,Critical Gap
48449,Titus County,TX,104.6,21.2,22.1752,TX,TITUS,1.0,11.5,1.0,3.143082741403893,0.6931471805599453,2.293701862154544,0.6410017687757582,779.0,High Gap
48451,Tom Green County,TX,80.1,14.5,11.614499999999998,TX,TOM GREEN,1.0,16.6,0.0,2.534846945952783,0.0,2.534846945952783,0.7083925782775009,448.0,High Gap
48453,Travis County,TX,69.3,12.2,8.4546,TX,TRAVIS,5.0,11.120000000000001,-0.26666666666666666,2.246501395557129,0.0,2.246501395557129,0.6278110472285541,854.0,High Gap
48455,Trinity County,TX,139.2,15.7,21.854399999999995,TX,TRINITY,0.0,,-1.0,3.129143658977937,0.0,3.129143658977937,0.8744757342936491,37.0,Critical Gap
48457,Tyler County,TX,93.9,17.1,16.056900000000002,TX,TYLER,0.0,,-1.0,2.8365548139458827,0.0,2.8365548139458827,0.7927083650099046,175.0,Critical Gap
48459,Upshur County,TX,90.6,13.2,11.9592,TX,UPSHUR,0.0,,-1.0,2.561805960623791,0.0,2.561805960623791,0.7159265897258481,422.0,High Gap
48461,Upton County,TX,99.7,14.8,14.7556,TX,UPTON,0.0,,-1.0,2.7571958576323,0.0,2.7571958576323,0.770530577999076,234.0,Critical Gap
48463,Uvalde County,TX,98.5,20.1,19.7985,TX,UVALDE,0.0,,-1.0,3.0348808687222175,0.0,3.0348808687222175,0.8481328968566608,69.0,Critical Gap
48465,Val Verde County,TX,87.1,19.4,16.897399999999998,TX,VAL VERDE,0.0,,-1.0,2.8846554509000555,0.0,2.8846554509000555,0.8061506496745312,150.0,Critical Gap
48467,Van Zandt County,TX,90.9,18.2,16.5438,TX,VAN ZANDT,0.0,,-1.0,2.864700611141807,0.0,2.864700611141807,0.8005740366928166,159.0,Critical Gap
48469,Victoria County,TX,90.1,16.8,15.1368,TX,VICTORIA,2.0,13.45,1.0,2.7811023780049857,1.0986122886681096,1.5899080023218017,0.4443183564936829,2047.0,Low Gap
48471,Walker County,TX,92.4,14.8,13.675200000000002,TX,WALKER,1.0,13.8,1.0,2.686158994241394,0.6931471805599453,1.960256345139254,0.5478165254257892,1338.0,Moderate Gap
48473,Waller County,TX,84.0,20.6,17.304000000000002,TX,WALLER,0.0,,-1.0,2.9071196151973875,0.0,2.9071196151973875,0.8124285226999004,136.0,Critical Gap
48475,Ward County,TX,83.6,16.0,13.376,TX,WARD,0.0,,-1.0,2.6655601494812577,0.0,2.6655601494812577,0.7449219093324942,309.0,Critical Gap
48477,Washington County,TX,77.6,15.1,11.7176,TX,WASHINGTON,0.0,,-1.0,2.542986860864525,0.0,2.542986860864525,0.710667372548806,441.0,High Gap
48479,Webb County,TX,72.8,28.4,20.6752,TX,WEBB,2.0,11.8,1.0,3.076168749844335,1.0986122886681096,1.7585923303471402,0.49145916167549725,1723.0,Moderate Gap
48481,Wharton County,TX,104.9,16.5,17.308500000000002,TX,WHARTON,0.0,,-1.0,2.907365432883842,0.0,2.907365432883842,0.8124972193227761,134.0,Critical Gap
48483,Wheeler County,TX,75.9,19.6,14.876400000000004,TX,WHEELER,0.0,,-1.0,2.7648337298667145,0.0,2.7648337298667145,0.7726650705818845,226.0,Critical Gap
48485,Wichita County,TX,95.3,15.2,14.4856,TX,WICHITA,1.0,15.0,-0.6,2.739910559849199,0.0,2.739910559849199,0.7656999996943717,247.0,Critical Gap
48487,Wilbarger County,TX,94.6,10.6,10.0276,TX,WILBARGER,0.0,,-1.0,2.400401221194336,0.0,2.400401221194336,0.6708201505804018,610.0,High Gap
48489,Willacy County,TX,71.0,26.5,18.815,TX,WILLACY,0.0,,-1.0,2.9864392266423985,0.0,2.9864392266423985,0.8345953143277793,88.0,Critical Gap
48491,Williamson County,TX,73.0,9.5,6.935,TX,WILLIAMSON,4.0,12.825,-0.1111111111111111,2.071283353978372,0.0,2.071283353978372,0.5788443195005194,1146.0,Moderate Gap
48493,Wilson County,TX,86.4,11.3,9.7632,TX,WILSON,0.0,,-1.0,2.3761329082892044,0.0,2.3761329082892044,0.6640380871596655,652.0,High Gap
48495,Winkler County,TX,88.3,18.0,15.893999999999998,TX,WINKLER,0.0,,-1.0,2.826958529305305,0.0,2.826958529305305,0.7900265712119486,178.0,Critical Gap
48497,Wise County,TX,103.5,15.0,15.525,TX,WISE,0.0,,-1.0,2.80487438573775,0.0,2.80487438573775,0.7838548994169914,193.0,Critical Gap
48499,Wood County,TX,91.5,15.2,13.908,TX,WOOD,0.0,,-1.0,2.701897981617012,0.0,2.701897981617012,0.7550769408371621,275.0,Critical Gap
48501,Yoakum County,TX,81.9,21.2,17.3628,TX,YOAKUM,0.0,,-1.0,2.910326879011194,0.0,2.910326879011194,0.8133248300236644,130.0,Critical Gap
48503,Young County,TX,87.6,20.2,17.695199999999996,TX,YOUNG,0.0,,-1.0,2.9282668064194595,0.0,2.9282668064194595,0.8183383522211853,113.0,Critical Gap
48505,Zapata County,TX,78.1,27.7,21.6337,TX,ZAPATA,0.0,,-1.0,3.119439946059868,0.0,3.119439946059868,0.8717639184091158,38.0,Critical Gap
48507,Zavala County,TX,101.7,13.1,13.3227,TX,ZAVALA,0.0,,-1.0,2.6618456912456896,0.0,2.6618456912456896,0.7438838606050949,312.0,High Gap
00048,Texas,TX,82.0,,,TX,TEXAS,0.0,,-1.0,,0.0,,,,
00000,United States,US,77.5,,,US,UNITED STATES,0.0,,-1.0,,0.0,,,,
49001,Beaver County,UT,65.4,19.9,13.0146,UT,BEAVER,0.0,,-1.0,2.6400996433603634,0.0,2.6400996433603634,0.737806673596456,344.0,High Gap
49003,Box Elder County,UT,67.1,7.9,5.3009,UT,BOX ELDER,0.0,,-1.0,1.8406924803372342,0.0,1.8406924803372342,0.5144030072679544,1566.0,Moderate Gap
49005,Cache County,UT,67.7,6.8,4.6036,UT,CACHE,0.0,,-1.0,1.7234092483398218,0.0,1.7234092483398218,0.48162683857815736,1786.0,Moderate Gap
49007,Carbon County,UT,67.0,7.7,5.159,UT,CARBON,0.0,,-1.0,1.817914426704906,0.0,1.817914426704906,0.5080374142026567,1601.0,Moderate Gap
49009,Daggett County,UT,52.9,6.3,3.3327,UT,DAGGETT,0.0,,-1.0,1.466190904265759,0.0,1.466190904265759,0.4097441688059964,2295.0,Low Gap
49011,Davis County,UT,67.9,5.9,4.006100000000001,UT,DAVIS,2.0,13.45,0.3333333333333333,1.6106571688388298,0.5108256237659907,1.2898847720849504,0.3604733614536604,2582.0,Low Gap
49013,Duchesne County,UT,64.7,11.9,7.699300000000001,UT,DUCHESNE,0.0,,-1.0,2.1632425626533625,0.0,2.1632425626533625,0.6045433941660115,983.0,Moderate Gap
49015,Emery County,UT,61.8,7.2,4.4496,UT,EMERY,0.0,,-1.0,1.6955422114862322,0.0,1.6955422114862322,0.473839069727976,1850.0,Moderate Gap
49017,Garfield County,UT,64.7,12.3,7.958100000000001,UT,GARFIELD,0.0,,-1.0,2.192558150928873,0.0,2.192558150928873,0.6127359776256825,940.0,Moderate Gap
49019,Grand County,UT,66.5,12.6,8.379,UT,GRAND,0.0,,-1.0,2.2384731475268014,0.0,2.2384731475268014,0.6255674595711866,863.0,High Gap
49021,Iron County,UT,59.9,9.3,5.5707,UT,IRON,0.0,,-1.0,1.8826203717220797,0.0,1.8826203717220797,0.5261202461045129,1483.0,Moderate Gap
49023,Juab County,UT,67.4,7.0,4.718000000000001,UT,JUAB,0.0,,-1.0,1.7436190939001202,0.0,1.7436190939001202,0.48727471590893984,1751.0,Moderate Gap
49025,Kane County,UT,72.6,7.8,5.6628,UT,KANE,0.0,,-1.0,1.8965398166208156,0.0,1.8965398166208156,0.5300101975178519,1461.0,Moderate Gap
49027,Millard County,UT,65.5,11.5,7.5325,UT,MILLARD,0.0,,-1.0,2.143882401798725,0.0,2.143882401798725,0.5991329711479351,1011.0,Moderate Gap
49029,Morgan County,UT,67.3,5.0,3.365,UT,MORGAN,0.0,,-1.0,1.4736181892915656,0.0,1.4736181892915656,0.4118198103343473,2282.0,Low Gap
49031,Piute County,UT,63.8,9.7,6.188599999999999,UT,PIUTE,0.0,,-1.0,1.9724964378917713,0.0,1.9724964378917713,0.5512371622721896,1313.0,Moderate Gap
49033,Rich County,UT,67.9,7.3,4.9567000000000005,UT,RICH,0.0,,-1.0,1.7845166364584706,0.0,1.7845166364584706,0.4987040117346229,1681.0,Moderate Gap
49035,Salt Lake County,UT,67.3,9.6,6.460799999999999,UT,SALT LAKE,4.0,12.575,-0.38461538461538464,2.009662647071919,0.0,2.009662647071919,0.5616236934148143,1256.0,Moderate Gap
49037,San Juan County,UT,65.8,18.3,12.0414,UT,SAN JUAN,0.0,,-1.0,2.568128912698814,0.0,2.568128912698814,0.7176936125158837,412.0,High Gap
49039,Sanpete County,UT,67.0,11.0,7.37,UT,SANPETE,0.0,,-1.0,2.124653884501384,0.0,2.124653884501384,0.5937593374591377,1040.0,Moderate Gap
49041,Sevier County,UT,65.0,8.5,5.525,UT,SEVIER,0.0,,-1.0,1.8756409532087572,0.0,1.8756409532087572,0.5241697661027818,1499.0,Moderate Gap
49043,Summit County,UT,55.9,7.0,3.913,UT,SUMMIT,0.0,,-1.0,1.5918847531865112,0.0,1.5918847531865112,0.44487078260520796,2042.0,Low Gap
49045,Tooele County,UT,67.3,6.3,4.2399,UT,TOOELE,0.0,,-1.0,1.6563024141813838,0.0,1.6563024141813838,0.46287305017075975,1920.0,Low Gap
49047,Uintah County,UT,59.8,13.4,8.0132,UT,UINTAH,0.0,,-1.0,2.198690169497829,0.0,2.198690169497829,0.6144496418179306,927.0,High Gap
