county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
55011,Buffalo County,WI,65.0,4.8,3.12,13341.0,WI,BUFFALO,0.0,,-1.0,1.415853163361435,0.0,1.415853163361435,0.39567669931999333,0.6043233006800066,VALID,653.0,Good Access
55013,Burnett County,WI,57.2,6.3,3.6036,16741.0,WI,BURNETT,0.0,,-1.0,1.526838606112199,0.0,1.526838606112199,0.42669287726596866,0.5733071227340314,VALID,808.0,Good Access
55015,Calumet County,WI,58.8,2.7,1.5876,52626.0,WI,CALUMET,0.0,,-1.0,0.9507308051876933,0.0,0.9507308051876933,0.2656928251270046,0.7343071748729955,VALID,136.0,Highest Access
55017,Chippewa County,WI,59.7,4.7,2.8059000000000003,66558.0,WI,CHIPPEWA,0.0,,-1.0,1.3365524942250513,0.0,1.3365524942250513,0.37351520134144817,0.6264847986585518,VALID,542.0,Good Access
55019,Clark County,WI,69.9,21.3,14.888700000000002,34736.0,WI,CLARK,0.0,,-1.0,2.7656081647411357,0.0,2.7656081647411357,0.7728814954505635,0.2271185045494365,VALID,2284.0,Lowest Access
55021,Columbia County,WI,74.7,4.6,3.4362,58322.0,WI,COLUMBIA,1.0,13.3,0.0,1.489798154134552,0.0,1.489798154134552,0.41634149044204083,0.5836585095579592,VALID,747.0,Good Access
55023,Crawford County,WI,66.4,6.8,4.5152,16064.0,WI,CRAWFORD,0.0,,-1.0,1.7075079167804639,0.0,1.7075079167804639,0.4771830257951552,0.5228169742048447,VALID,1075.0,Moderate Access
55025,Dane County,WI,53.3,3.6,1.9188,564777.0,WI,DANE,3.0,12.700000000000001,-0.14285714285714285,1.071172572909328,0.0,1.071172572909328,0.2993516835069369,0.700648316493063,VALID,229.0,Highest Access
55027,Dodge County,WI,78.8,4.0,3.152,88818.0,WI,DODGE,2.0,12.649999999999999,1.0,1.4235901458635876,1.0986122886681096,0.8138417998688005,0.2274375941472722,0.7725624058527278,VALID,80.0,Highest Access
55029,Door County,WI,49.6,3.8,1.8848,30279.0,WI,DOOR,0.0,,-1.0,1.0594555734669158,0.0,1.0594555734669158,0.29607723119416957,0.7039227688058305,VALID,222.0,Highest Access
55031,Douglas County,WI,63.9,4.7,3.0033,44197.0,WI,DOUGLAS,0.0,,-1.0,1.3871190209944466,0.0,1.3871190209944466,0.38764660770896203,0.612353392291038,VALID,612.0,Good Access
55033,Dunn County,WI,60.1,4.9,2.9449,45349.0,WI,DUNN,0.0,,-1.0,1.372423605434099,0.0,1.372423605434099,0.3835398022332803,0.6164601977667197,VALID,595.0,Good Access
55035,Eau Claire County,WI,60.4,6.4,3.8656,106328.0,WI,EAU CLAIRE,2.0,12.65,0.3333333333333333,1.5821900379409632,0.5108256237659907,1.2670870474291325,0.3541022710911513,0.6458977289088488,VALID,444.0,Good Access
55037,Florence County,WI,76.5,6.7,5.125500000000001,4617.0,WI,FLORENCE,0.0,,-1.0,1.8124603857520882,0.0,1.8124603857520882,0.5065132187719359,0.4934867812280641,INSUFFICIENT DATA,,
55039,Fond du Lac County,WI,64.5,3.7,2.3865,104053.0,WI,FOND DU LAC,1.0,13.7,-0.5,1.2197969396728212,0.0,1.2197969396728212,0.34088649827536005,0.6591135017246399,VALID,386.0,Good Access
55041,Forest County,WI,73.5,8.0,5.88,9261.0,WI,FOREST,0.0,,-1.0,1.9286186519452522,0.0,1.9286186519452522,0.5389750026315885,0.4610249973684115,INSUFFICIENT DATA,,
55043,Grant County,WI,62.5,7.5,4.6875,51678.0,WI,GRANT,0.0,,-1.0,1.7382707842770688,0.0,1.7382707842770688,0.4857800683329397,0.5142199316670604,VALID,1114.0,Moderate Access
55045,Green County,WI,69.9,4.2,2.9358000000000004,37036.0,WI,GREEN,1.0,14.9,1.0,1.3701141648908524,0.6931471805599453,0.9998570416160198,0.27942172554053696,0.7205782744594631,VALID,171.0,Highest Access
55047,Green Lake County,WI,69.8,9.0,6.281999999999999,19165.0,WI,GREEN LAKE,0.0,,-1.0,1.9854055497532417,0.0,1.9854055497532417,0.5548447643206763,0.4451552356793237,VALID,1470.0,Moderate Access
55049,Iowa County,WI,56.1,3.4,1.9074,23832.0,WI,IOWA,0.0,,-1.0,1.0672592110100876,0.0,1.0672592110100876,0.2982580488281402,0.7017419511718598,VALID,228.0,Highest Access
55051,Iron County,WI,60.1,5.9,3.5459000000000005,6164.0,WI,IRON,0.0,,-1.0,1.5142257278280893,0.0,1.5142257278280893,0.4231680611497742,0.5768319388502259,INSUFFICIENT DATA,,
55053,Jackson County,WI,71.9,7.8,5.6082,20971.0,WI,JACKSON,0.0,,-1.0,1.8883113021044862,0.0,1.8883113021044862,0.5277106430524736,0.4722893569475264,VALID,1333.0,Moderate Access
55055,Jefferson County,WI,77.6,4.6,3.5695999999999994,85867.0,WI,JEFFERSON,0.0,,-1.0,1.5194256737230734,0.0,1.5194256737230734,0.424621246749533,0.5753787532504671,VALID,797.0,Good Access
55057,Juneau County,WI,72.1,6.7,4.8307,26695.0,WI,JUNEAU,0.0,,-1.0,1.763137061765377,0.0,1.763137061765377,0.49272923993883533,0.5072707600611647,VALID,1152.0,Moderate Access
55059,Kenosha County,WI,79.1,6.2,4.9042,168413.0,WI,KENOSHA,2.0,15.100000000000001,1.0,1.7756639620631685,1.0986122886681096,1.015116295267001,0.28368610215454426,0.7163138978454557,VALID,182.0,Highest Access
55061,Kewaunee County,WI,56.8,4.1,2.3288,20621.0,WI,KEWAUNEE,0.0,,-1.0,1.2026118786865945,0.0,1.2026118786865945,0.3360839323140004,0.6639160676859996,VALID,365.0,Good Access
55063,La Crosse County,WI,74.0,4.6,3.404,120262.0,WI,LA CROSSE,2.0,13.3,1.0,1.4825132188604335,1.0986122886681096,0.8475270989142386,0.23685134430640745,0.7631486556935926,VALID,88.0,Highest Access
55065,Lafayette County,WI,67.1,10.7,7.1797,16788.0,WI,LAFAYETTE,0.0,,-1.0,2.1016554751254923,0.0,2.1016554751254923,0.5873321634082225,0.4126678365917775,VALID,1639.0,Moderate Access
55067,Langlade County,WI,75.2,5.0,3.76,19473.0,WI,LANGLADE,0.0,,-1.0,1.5602476682433286,0.0,1.5602476682433286,0.4360294297938012,0.5639705702061988,VALID,858.0,Good Access
55069,Lincoln County,WI,73.0,4.9,3.5770000000000004,28403.0,WI,LINCOLN,0.0,,-1.0,1.5210437616715051,0.0,1.5210437616715051,0.4250734403210224,0.5749265596789777,VALID,799.0,Good Access
55071,Manitowoc County,WI,57.2,4.4,2.5168000000000004,81314.0,WI,MANITOWOC,1.0,13.1,0.0,1.2575514852271652,0.0,1.2575514852271652,0.3514374468877167,0.6485625531122833,VALID,430.0,Good Access
55073,Marathon County,WI,73.2,6.0,4.392,138067.0,WI,MARATHON,2.0,14.350000000000001,0.3333333333333333,1.684916373610006,0.5108256237659907,1.3493547941819142,0.37709295355595723,0.6229070464440427,VALID,562.0,Good Access
55075,Marinette County,WI,71.3,4.3,3.0659,41907.0,WI,MARINETTE,1.0,11.2,1.0,1.4026351207079428,0.6931471805599453,1.0235895943528874,0.2860540645262177,0.7139459354737823,VALID,197.0,Highest Access
55077,Marquette County,WI,72.6,5.5,3.993,15706.0,WI,MARQUETTE,0.0,,-1.0,1.6080369315184722,0.0,1.6080369315184722,0.4493846974479343,0.5506153025520657,VALID,936.0,Good Access
55078,Menominee County,WI,77.3,22.5,17.3925,4256.0,WI,MENOMINEE,0.0,,-1.0,2.9119429728242823,0.0,2.9119429728242823,0.8137764663107467,0.18622353368925326,INSUFFICIENT DATA,,
55079,Milwaukee County,WI,80.3,7.1,5.7013,927656.0,WI,MILWAUKEE,5.0,11.98,-0.15384615384615385,1.9023015374263097,0.0,1.9023015374263097,0.5316203776761593,0.46837962232384067,VALID,1353.0,Moderate Access
55081,Monroe County,WI,75.8,8.9,6.7462,46169.0,WI,MONROE,0.0,,-1.0,2.0472024005371856,0.0,2.0472024005371856,0.5721146158697661,0.4278853841302339,VALID,1552.0,Moderate Access
55083,Oconto County,WI,70.7,3.6,2.5452,39329.0,WI,OCONTO,0.0,,-1.0,1.2655945758821059,0.0,1.2655945758821059,0.35368518248984854,0.6463148175101514,VALID,440.0,Good Access
55085,Oneida County,WI,66.9,4.8,3.2112,38007.0,WI,ONEIDA,2.0,14.0,1.0,1.4377476427088063,1.0986122886681096,0.8219353953096148,0.22969944390155722,0.7703005560984428,VALID,82.0,Highest Access
55087,Outagamie County,WI,60.1,4.4,2.6444000000000005,191537.0,WI,OUTAGAMIE,2.0,13.100000000000001,1.0,1.2931917428575666,1.0986122886681096,0.7392952941130586,0.20660470263948164,0.7933952973605184,VALID,54.0,Highest Access
55089,Ozaukee County,WI,62.9,2.4,1.5095999999999998,92345.0,WI,OZAUKEE,1.0,11.8,1.0,0.9201233778943313,0.6931471805599453,0.6714709344067359,0.18765039333923186,0.8123496066607682,VALID,35.0,Highest Access
55091,Pepin County,WI,59.9,7.6,4.5524,7372.0,WI,PEPIN,0.0,,-1.0,1.714230266718817,0.0,1.714230266718817,0.4790616649818394,0.5209383350181607,INSUFFICIENT DATA,,
55093,Pierce County,WI,67.8,3.2,2.1696,42351.0,WI,PIERCE,0.0,,-1.0,1.1536053969621494,0.0,1.1536053969621494,0.3223884987508351,0.6776115012491649,VALID,314.0,Good Access
55095,Polk County,WI,64.5,6.1,3.9345,45327.0,WI,POLK,0.0,,-1.0,1.5962513506299247,0.0,1.5962513506299247,0.44609107924922364,0.5539089207507764,VALID,917.0,Good Access
55097,Portage County,WI,72.1,5.0,3.605,70375.0,WI,PORTAGE,1.0,12.2,0.0,1.52714266970727,0.0,1.52714266970727,0.42677785138814067,0.5732221486118594,VALID,809.0,Good Access
55099,Price County,WI,62.7,5.9,3.699300000000001,14077.0,WI,PRICE,0.0,,-1.0,1.5474135614537077,0.0,1.5474135614537077,0.43244278878847175,0.5675572112115282,VALID,839.0,Good Access
55101,Racine County,WI,86.7,5.7,4.9419,196888.0,WI,RACINE,2.0,14.7,1.0,1.782028947548414,1.0986122886681096,1.0187550470935027,0.28470299384191144,0.7152970061580886,VALID,190.0,Highest Access
55103,Richland County,WI,65.4,8.2,5.3628,17229.0,WI,RICHLAND,1.0,13.2,1.0,1.8504685320420684,0.6931471805599453,1.350401331117188,0.3773854205228583,0.6226145794771417,VALID,565.0,Good Access
55105,Rock County,WI,77.6,5.2,4.0352,163944.0,WI,ROCK,3.0,14.5,0.5,1.6164532473280053,0.9162907318741551,1.0389989109584252,0.2903603779851505,0.7096396220148495,VALID,208.0,Highest Access
55107,Rusk County,WI,55.1,6.4,3.5264000000000006,14146.0,WI,RUSK,0.0,,-1.0,1.5099269215651658,0.0,1.5099269215651658,0.4219667095427393,0.5780332904572607,VALID,783.0,Good Access
55109,St. Croix County,WI,68.2,3.7,2.5234000000000005,94819.0,WI,ST. CROIX,0.0,,-1.0,1.259426432510903,0.0,1.259426432510903,0.35196142279978593,0.6480385772002141,VALID,435.0,Good Access
55111,Sauk County,WI,59.1,6.4,3.7824,65759.0,WI,SAUK,2.0,13.4,0.3333333333333333,1.5649425125475362,0.5108256237659907,1.2532744740326667,0.3502421861670527,0.6497578138329473,VALID,426.0,Good Access
55113,Sawyer County,WI,52.5,6.4,3.36,18243.0,WI,SAWYER,0.0,,-1.0,1.4724720573609429,0.0,1.4724720573609429,0.4114995103830321,0.5885004896169679,VALID,724.0,Good Access
55115,Shawano County,WI,67.4,6.2,4.178800000000001,40927.0,WI,SHAWANO,0.0,,-1.0,1.6445733692023552,0.0,1.6445733692023552,0.45959523159213,0.54040476840787,VALID,989.0,Moderate Access
55117,Sheboygan County,WI,59.3,4.2,2.4906,117783.0,WI,SHEBOYGAN,2.0,13.45,1.0,1.2500736412085993,1.0986122886681096,0.7146454231126984,0.1997160083536065,0.8002839916463935,VALID,46.0,Highest Access
55119,Taylor County,WI,70.4,7.3,5.139200000000001,19972.0,WI,TAYLOR,0.0,,-1.0,1.814694440510551,0.0,1.814694440510551,0.50713755146109,0.49286244853891004,VALID,1226.0,Moderate Access
55121,Trempealeau County,WI,69.4,8.3,5.760200000000001,30786.0,WI,TREMPEALEAU,0.0,,-1.0,1.9110524754160383,0.0,1.9110524754160383,0.5340659294814815,0.46593407051851854,VALID,1366.0,Moderate Access
55123,Vernon County,WI,70.9,14.7,10.4223,30915.0,WI,VERNON,0.0,,-1.0,2.435567585000183,0.0,2.435567585000183,0.6806478015811233,0.31935219841887674,VALID,2033.0,Low Access
55125,Vilas County,WI,66.7,6.2,4.135400000000001,23410.0,WI,VILAS,0.0,,-1.0,1.6361577371334821,0.0,1.6361577371334821,0.4572433849417347,0.5427566150582652,VALID,976.0,Good Access
55127,Walworth County,WI,72.7,5.7,4.1439,105447.0,WI,WALWORTH,1.0,14.0,0.0,1.6378115466219398,0.0,1.6378115466219398,0.4577055613147023,0.5422944386852977,VALID,977.0,Moderate Access
55129,Washburn County,WI,73.9,5.7,4.2123,16749.0,WI,WASHBURN,0.0,,-1.0,1.6510212170842429,0.0,1.6510212170842429,0.46139715797379355,0.5386028420262065,VALID,999.0,Moderate Access
55131,Washington County,WI,70.0,3.1,2.17,137320.0,WI,WASHINGTON,1.0,13.6,0.0,1.1537315878891892,0.0,1.1537315878891892,0.322423764278919,0.677576235721081,VALID,315.0,Good Access
55133,Waukesha County,WI,70.8,3.0,2.124,409040.0,WI,WAUKESHA,4.0,14.1,0.0,1.1391142319774397,0.0,1.1391142319774397,0.3183387734835351,0.6816612265164649,VALID,298.0,Good Access
55135,Waupaca County,WI,65.2,5.9,3.8468,51714.0,WI,WAUPACA,0.0,,-1.0,1.5783186933752305,0.0,1.5783186933752305,0.4410795887810113,0.5589204112189887,VALID,885.0,Good Access
55137,Waushara County,WI,65.1,8.5,5.533499999999999,24752.0,WI,WAUSHARA,0.0,,-1.0,1.8769427874470637,0.0,1.8769427874470637,0.5245335788821041,0.47546642111789594,VALID,1315.0,Moderate Access
55139,Winnebago County,WI,61.2,4.8,2.9376,171357.0,WI,WINNEBAGO,2.0,12.3,0.0,1.3705714006546543,0.0,1.3705714006546543,0.3830221819795985,0.6169778180204015,VALID,592.0,Good Access
55141,Wood County,WI,73.4,4.5,3.303,74039.0,WI,WOOD,2.0,13.05,0.3333333333333333,1.4593124538564626,0.5108256237659907,1.1686812987647837,0.3266016355498351,0.6733983644501649,VALID,328.0,Good Access
00055,Wisconsin,WI,68.5,,,,WI,WISCONSIN,0.0,,-1.0,,0.0,,,,VALID,,
54001,Barbour County,WV,66.0,5.9,3.894,15454.0,WV,BARBOUR,0.0,,-1.0,1.58800996502048,0.0,1.58800996502048,0.4437879278065794,0.5562120721934206,VALID,901.0,Good Access
54003,Berkeley County,WV,90.4,6.2,5.6048,126165.0,WV,BERKELEY,1.0,14.3,0.0,1.8877966574249971,0.0,1.8877966574249971,0.5275668195873203,0.4724331804126797,VALID,1332.0,Moderate Access
54005,Boone County,WV,84.9,5.5,4.6695,21312.0,WV,BOONE,0.0,,-1.0,1.7351009304297575,0.0,1.7351009304297575,0.48489421566114627,0.5151057843388538,VALID,1113.0,Moderate Access
54007,Braxton County,WV,102.7,9.6,9.8592,12345.0,WV,BRAXTON,0.0,,-1.0,2.3850126469673567,0.0,2.3850126469673567,0.6665196338213645,0.3334803661786355,VALID,1979.0,Low Access
54009,Brooke County,WV,71.4,6.4,4.5696,22053.0,WV,BROOKE,0.0,,-1.0,1.7173232380750374,0.0,1.7173232380750374,0.479926031943746,0.520073968056254,VALID,1090.0,Moderate Access
54011,Cabell County,WV,109.0,7.2,7.848000000000001,93300.0,WV,CABELL,2.0,16.6,-0.25,2.1801914447799793,0.0,2.1801914447799793,0.6092799571872091,0.39072004281279094,VALID,1733.0,Low Access
54013,Calhoun County,WV,82.9,11.4,9.4506,6158.0,WV,CALHOUN,0.0,,-1.0,2.346659393030512,0.0,2.346659393030512,0.6558013691604418,0.34419863083955815,INSUFFICIENT DATA,,
54015,Clay County,WV,90.0,5.4,4.86,7946.0,WV,CLAY,0.0,,-1.0,1.7681496035889213,0.0,1.7681496035889213,0.49413005328252607,0.5058699467174739,INSUFFICIENT DATA,,
54017,Doddridge County,WV,62.8,8.3,5.2124,7767.0,WV,DODDRIDGE,0.0,,-1.0,1.826547294713719,0.0,1.826547294713719,0.5104499699731171,0.4895500300268829,INSUFFICIENT DATA,,
54019,Fayette County,WV,80.6,8.4,6.7704,39987.0,WV,FAYETTE,0.0,,-1.0,2.050321643105984,0.0,2.050321643105984,0.5729863246287946,0.4270136753712054,VALID,1556.0,Moderate Access
54021,Gilmer County,WV,75.7,8.1,6.1317,7376.0,WV,GILMER,0.0,,-1.0,1.9645496351789973,0.0,1.9645496351789973,0.5490163354598439,0.45098366454015615,INSUFFICIENT DATA,,
54023,Grant County,WV,63.4,5.0,3.17,10972.0,WV,GRANT,0.0,,-1.0,1.4279160358107101,0.0,1.4279160358107101,0.3990478098832635,0.6009521901167365,VALID,668.0,Good Access
54025,Greenbrier County,WV,77.7,6.3,4.8951,32688.0,WV,GREENBRIER,1.0,13.0,1.0,1.7741214973738693,0.6931471805599453,1.2946861781937218,0.3618151704564408,0.6381848295435593,VALID,485.0,Good Access
54027,Hampshire County,WV,81.9,8.8,7.207200000000001,23340.0,WV,HAMPSHIRE,0.0,,-1.0,2.105011817791366,0.0,2.105011817791366,0.5882701325579801,0.4117298674420199,VALID,1641.0,Moderate Access
54029,Hancock County,WV,72.3,8.2,5.928599999999999,28658.0,WV,HANCOCK,1.0,13.6,1.0,1.9356577725909618,0.6931471805599453,1.4125691885230836,0.39475895420467083,0.6052410457953292,VALID,647.0,Good Access
54031,Hardy County,WV,74.0,6.7,4.958,14236.0,WV,HARDY,0.0,,-1.0,1.7847348542910906,0.0,1.7847348542910906,0.498764995256063,0.501235004743937,VALID,1175.0,Moderate Access
54033,Harrison County,WV,62.3,7.0,4.361,65407.0,WV,HARRISON,1.0,14.5,-0.3333333333333333,1.6791505248454006,0.0,1.6791505248454006,0.46925822149161395,0.5307417785083861,VALID,1033.0,Moderate Access
54035,Jackson County,WV,95.6,6.2,5.9272,27753.0,WV,JACKSON,0.0,,-1.0,1.9354556911514544,0.0,1.9354556911514544,0.5408856930733917,0.45911430692660826,VALID,1402.0,Moderate Access
54037,Jefferson County,WV,87.0,6.1,5.307,58546.0,WV,JEFFERSON,0.0,,-1.0,1.8416601276815143,0.0,1.8416601276815143,0.514673427617464,0.48532657238253596,VALID,1260.0,Moderate Access
54039,Kanawha County,WV,86.8,4.7,4.0796,178198.0,WV,KANAWHA,1.0,17.9,-0.75,1.6252325183327412,0.0,1.6252325183327412,0.4541902049748497,0.5458097950251504,VALID,960.0,Good Access
54041,Lewis County,WV,76.3,6.6,5.035799999999999,16808.0,WV,LEWIS,0.0,,-1.0,1.7977084058304655,0.0,1.7977084058304655,0.5023906057249978,0.49760939427500217,VALID,1194.0,Moderate Access
54043,Lincoln County,WV,101.5,5.1,5.1765,20170.0,WV,LINCOLN,0.0,,-1.0,1.8207517679947314,0.0,1.8207517679947314,0.5088303423575348,0.49116965764246523,VALID,1236.0,Moderate Access
54045,Logan County,WV,74.8,6.8,5.0864,31826.0,WV,LOGAN,0.0,,-1.0,1.8060567739288795,0.0,1.8060567739288795,0.5047236546734116,0.4952763453265884,VALID,1210.0,Moderate Access
54047,McDowell County,WV,78.7,7.7,6.0599,18413.0,WV,MCDOWELL,0.0,,-1.0,1.954430887098887,0.0,1.954430887098887,0.5461885331529414,0.45381146684705864,VALID,1434.0,Moderate Access
54049,Marion County,WV,62.2,6.4,3.9808,56042.0,WV,MARION,0.0,,-1.0,1.6055905207052066,0.0,1.6055905207052066,0.4487010193795988,0.5512989806204012,VALID,933.0,Good Access
54051,Marshall County,WV,72.8,5.7,4.1496,30129.0,WV,MARSHALL,1.0,15.2,1.0,1.6389190417562691,0.6931471805599453,1.1960205846562635,0.33424191823114374,0.6657580817688562,VALID,354.0,Good Access
54053,Mason County,WV,105.2,5.3,5.5756,25214.0,WV,MASON,0.0,,-1.0,1.8833658286532182,0.0,1.8833658286532182,0.5263285727485681,0.47367142725143185,VALID,1328.0,Moderate Access
54055,Mercer County,WV,87.4,5.7,4.981800000000001,59062.0,WV,MERCER,1.0,14.2,1.0,1.7887215260146039,0.6931471805599453,1.3053407220399982,0.36479270714664813,0.6352072928533519,VALID,500.0,Good Access
54057,Mineral County,WV,75.3,4.9,3.6897,26922.0,WV,MINERAL,1.0,12.3,1.0,1.5453686145274221,0.6931471805599453,1.1277510522276273,0.3151632002153926,0.6848367997846074,VALID,285.0,Good Access
54059,Mingo County,WV,79.7,7.4,5.897800000000001,22979.0,WV,MINGO,0.0,,-1.0,1.9312025201830392,0.0,1.9312025201830392,0.5396970947822873,0.46030290521771267,VALID,1392.0,Moderate Access
54061,Monongalia County,WV,66.2,5.3,3.5086,106520.0,WV,MONONGALIA,2.0,12.95,1.0,1.5059866840378953,1.0986122886681096,0.8609464719020969,0.2406015447849469,0.7593984552150531,VALID,93.0,Highest Access
54063,Monroe County,WV,84.3,8.0,6.744,12401.0,WV,MONROE,0.0,,-1.0,2.046918349974276,0.0,2.046918349974276,0.5720352346231223,0.42796476537687766,VALID,1550.0,Moderate Access
54065,Morgan County,WV,89.1,6.5,5.7915,17327.0,WV,MORGAN,0.0,,-1.0,1.9156718302804083,0.0,1.9156718302804083,0.5353568621382143,0.4646431378617857,VALID,1372.0,Moderate Access
54067,Nicholas County,WV,100.8,6.2,6.2496,24446.0,WV,NICHOLAS,0.0,,-1.0,1.9809462949307366,0.0,1.9809462949307366,0.5535985734901196,0.44640142650988035,VALID,1465.0,Moderate Access
54069,Ohio County,WV,71.4,5.2,3.7128,41904.0,WV,OHIO,1.0,12.8,1.0,1.5502822112253405,0.6931471805599453,1.1313368076223,0.3161652814310496,0.6838347185689504,VALID,289.0,Good Access
54071,Pendleton County,WV,71.0,7.2,5.112,6111.0,WV,PENDLETON,0.0,,-1.0,1.8102540518642194,0.0,1.8102540518642194,0.5058966330037641,0.4941033669962359,INSUFFICIENT DATA,,
54073,Pleasants County,WV,67.8,9.0,6.101999999999999,7572.0,WV,PLEASANTS,0.0,,-1.0,1.960376434520896,0.0,1.960376434520896,0.5478500858057644,0.45214991419423556,INSUFFICIENT DATA,,
54075,Pocahontas County,WV,79.4,5.7,4.5258,7855.0,WV,POCAHONTAS,0.0,,-1.0,1.709428033301923,0.0,1.709428033301923,0.47771962477814367,0.5222803752218563,INSUFFICIENT DATA,,
54077,Preston County,WV,66.9,6.9,4.6161,34204.0,WV,PRESTON,0.0,,-1.0,1.7256374728327866,0.0,1.7256374728327866,0.48224954193153835,0.5177504580684616,VALID,1104.0,Moderate Access
54079,Putnam County,WV,89.1,6.2,5.5242,57250.0,WV,PUTNAM,0.0,,-1.0,1.8755183403281204,0.0,1.8755183403281204,0.5241355005015458,0.4758644994984542,VALID,1313.0,Moderate Access
54081,Raleigh County,WV,84.0,4.6,3.864,73666.0,WV,RALEIGH,2.0,12.149999999999999,0.3333333333333333,1.5818611446638657,0.5108256237659907,1.2668236552945573,0.35402866308353265,0.6459713369164674,VALID,442.0,Good Access
54083,Randolph County,WV,80.7,7.4,5.971800000000001,27782.0,WV,RANDOLPH,1.0,17.6,1.0,1.941873441073054,0.6931471805599453,1.417105146226043,0.3960265805508246,0.6039734194491754,VALID,654.0,Good Access
54085,Ritchie County,WV,64.7,7.0,4.529,8372.0,WV,RITCHIE,0.0,,-1.0,1.7100069673557958,0.0,1.7100069673557958,0.477881414659671,0.522118585340329,INSUFFICIENT DATA,,
54087,Roane County,WV,88.7,6.9,6.120300000000001,13921.0,WV,ROANE,0.0,,-1.0,1.9629498593676982,0.0,1.9629498593676982,0.5485692594289057,0.45143074057109434,VALID,1448.0,Moderate Access
54089,Summers County,WV,82.4,4.4,3.6256,11833.0,WV,SUMMERS,0.0,,-1.0,1.5316060922799446,0.0,1.5316060922799446,0.4280252069451486,0.5719747930548513,VALID,816.0,Good Access
54091,Taylor County,WV,61.9,7.0,4.333,16543.0,WV,TAYLOR,0.0,,-1.0,1.6739139316184652,0.0,1.6739139316184652,0.467794794367013,0.532205205632987,VALID,1029.0,Moderate Access
54093,Tucker County,WV,65.1,4.7,3.0597,6698.0,WV,TUCKER,0.0,,-1.0,1.4011090792579048,0.0,1.4011090792579048,0.39155629285162,0.6084437071483799,INSUFFICIENT DATA,,
54095,Tyler County,WV,67.9,6.7,4.549300000000001,8181.0,WV,TYLER,0.0,,-1.0,1.7136717936776484,0.0,1.7136717936776484,0.4789055931692341,0.5210944068307659,INSUFFICIENT DATA,,
54097,Upshur County,WV,63.3,7.3,4.6209,23758.0,WV,UPSHUR,0.0,,-1.0,1.726491793432937,0.0,1.726491793432937,0.4824882917990925,0.5175117082009075,VALID,1105.0,Moderate Access
