county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
47107,McMinn County,TN,88.1,10.4,9.1624,,0.0,,0.0,2.318694634727114,0.0,2.318694634727114,902.0,High Gap
47109,McNairy County,TN,99.4,9.7,9.6418,,0.0,,0.0,2.364789642537702,0.0,2.364789642537702,820.0,High Gap
47111,Macon County,TN,102.4,10.9,11.1616,,0.0,,0.0,2.498283446829639,0.0,2.498283446829639,613.0,High Gap
47113,Madison County,TN,93.6,10.2,9.547199999999998,,0.0,,0.0,2.3558604218529062,0.0,2.3558604218529062,833.0,High Gap
47115,Marion County,TN,87.0,9.8,8.526,,0.0,,0.0,2.2540249023786685,0.0,2.2540249023786685,1019.0,Moderate Gap
47117,Marshall County,TN,73.7,8.2,6.043399999999999,,0.0,,0.0,1.9520910081303944,0.0,1.9520910081303944,1602.0,Moderate Gap
47119,Maury County,TN,81.2,8.7,7.064399999999999,,0.0,,0.0,2.087459313273419,0.0,2.087459313273419,1340.0,Moderate Gap
47121,Meigs County,TN,84.7,11.8,9.994600000000002,,0.0,,0.0,2.3974042431721445,0.0,2.3974042431721445,764.0,High Gap
47123,Monroe County,TN,92.8,11.9,11.0432,,0.0,,0.0,2.4885001852981308,0.0,2.4885001852981308,628.0,High Gap
47125,Montgomery County,TN,102.5,8.9,9.1225,,0.0,,0.0,2.3147606689241793,0.0,2.3147606689241793,908.0,High Gap
47127,Moore County,TN,85.6,6.1,5.2216,,0.0,,0.0,1.8280271083985964,0.0,1.8280271083985964,1856.0,Low Gap
47129,Morgan County,TN,81.0,10.3,8.343,,0.0,,0.0,2.2346273998108184,0.0,2.2346273998108184,1052.0,Moderate Gap
47131,Obion County,TN,76.6,8.5,6.510999999999999,,0.0,,0.0,2.0163686127038747,0.0,2.0163686127038747,1486.0,Moderate Gap
47133,Overton County,TN,100.3,8.0,8.024,,0.0,,0.0,2.199887694755703,0.0,2.199887694755703,1123.0,Moderate Gap
47135,Perry County,TN,90.4,16.1,14.554400000000005,,0.0,,0.0,2.744343556799479,0.0,2.744343556799479,294.0,Critical Gap
47137,Pickett County,TN,91.8,6.8,6.2424,,0.0,,0.0,1.9799526431790935,0.0,1.9799526431790935,1544.0,Moderate Gap
47139,Polk County,TN,92.0,15.7,14.444,,0.0,,0.0,2.73722057840199,0.0,2.73722057840199,300.0,Critical Gap
47141,Putnam County,TN,102.1,9.5,9.6995,,0.0,,0.0,2.3701970114040654,0.0,2.3701970114040654,811.0,High Gap
47143,Rhea County,TN,85.3,11.4,9.7242,,0.0,,0.0,2.3725028699573616,0.0,2.3725028699573616,807.0,High Gap
47145,Roane County,TN,81.5,7.6,6.194,,0.0,,0.0,1.9732473452734323,0.0,1.9732473452734323,1554.0,Moderate Gap
47147,Robertson County,TN,103.2,9.6,9.9072,,0.0,,0.0,2.3894231216263835,0.0,2.3894231216263835,779.0,High Gap
47149,Rutherford County,TN,85.0,9.8,8.330000000000002,,0.0,,0.0,2.2332350148592526,0.0,2.2332350148592526,1055.0,Moderate Gap
47151,Scott County,TN,90.0,11.1,9.99,,0.0,,0.0,2.3969857684155302,0.0,2.3969857684155302,765.0,High Gap
47153,Sequatchie County,TN,78.9,12.4,9.783600000000002,,0.0,,0.0,2.378026461493896,0.0,2.378026461493896,797.0,High Gap
47155,Sevier County,TN,87.4,13.3,11.6242,,0.0,,0.0,2.5356156068170588,0.0,2.5356156068170588,545.0,High Gap
47157,Shelby County,TN,99.9,12.1,12.0879,,0.0,,0.0,2.571688139244405,0.0,2.571688139244405,490.0,High Gap
47159,Smith County,TN,117.8,8.5,10.013,,0.0,,0.0,2.3990763931828067,0.0,2.3990763931828067,756.0,High Gap
47161,Stewart County,TN,96.1,9.4,9.0334,,0.0,,0.0,2.305919527582918,0.0,2.305919527582918,926.0,Moderate Gap
47163,Sullivan County,TN,76.7,9.1,6.9797,,0.0,,0.0,2.0769008167700833,0.0,2.0769008167700833,1365.0,Moderate Gap
47165,Sumner County,TN,98.4,7.6,7.478400000000001,,0.0,,0.0,2.137521752756361,0.0,2.137521752756361,1240.0,Moderate Gap
47167,Tipton County,TN,93.3,8.8,8.2104,,0.0,,0.0,2.2203332803773175,0.0,2.2203332803773175,1076.0,Moderate Gap
47169,Trousdale County,TN,93.5,7.2,6.732,,0.0,,0.0,2.0453675613460844,0.0,2.0453675613460844,1431.0,Moderate Gap
47171,Unicoi County,TN,74.8,9.0,6.731999999999999,,0.0,,0.0,2.0453675613460844,0.0,2.0453675613460844,1431.0,Moderate Gap
47173,Union County,TN,84.9,8.2,6.961799999999999,,0.0,,0.0,2.0746551049458755,0.0,2.0746551049458755,1367.0,Moderate Gap
47175,Van Buren County,TN,101.9,14.5,14.7755,,0.0,,0.0,2.758458103646056,0.0,2.758458103646056,280.0,Critical Gap
47177,Warren County,TN,150.7,11.2,16.878399999999996,,0.0,,0.0,2.8835932802826925,0.0,2.8835932802826925,171.0,Critical Gap
47179,Washington County,TN,75.7,10.5,7.9485,,0.0,,0.0,2.191485920475326,0.0,2.191485920475326,1145.0,Moderate Gap
47181,Wayne County,TN,85.8,13.0,11.153999999999998,,0.0,,0.0,2.4976583337131633,0.0,2.4976583337131633,614.0,High Gap
47183,Weakley County,TN,83.9,9.3,7.802700000000001,,0.0,,0.0,2.1750584926069063,0.0,2.1750584926069063,1174.0,Moderate Gap
47185,White County,TN,105.2,11.4,11.9928,,0.0,,0.0,2.564395357878256,0.0,2.564395357878256,505.0,High Gap
47187,Williamson County,TN,65.5,4.2,2.7510000000000003,,0.0,,0.0,1.3220224710997504,0.0,1.3220224710997504,2734.0,Low Gap
47189,Wilson County,TN,89.1,7.0,6.236999999999999,,0.0,,0.0,1.9792067558839905,0.0,1.9792067558839905,1546.0,Moderate Gap
00047,Tennessee,TN,88.1,,,,0.0,,0.0,,0.0,,,
48001,Anderson County,TX,126.8,18.3,23.2044,,0.0,,0.0,3.1865344348175366,0.0,3.1865344348175366,23.0,Critical Gap
48003,Andrews County,TX,89.9,22.4,20.1376,,0.0,,0.0,3.0510534451419526,0.0,3.0510534451419526,67.0,Critical Gap
48005,Angelina County,TX,98.0,18.0,17.64,,0.0,,0.0,2.925309809257445,0.0,2.925309809257445,131.0,Critical Gap
48007,Aransas County,TX,89.2,13.7,12.2204,,0.0,,0.0,2.5817610911518827,0.0,2.5817610911518827,475.0,High Gap
48009,Archer County,TX,97.4,17.0,16.558000000000003,,0.0,,0.0,2.865509686504017,0.0,2.865509686504017,179.0,Critical Gap
48011,Armstrong County,TX,76.6,7.4,5.6684,,0.0,,0.0,1.8973799510917388,0.0,1.8973799510917388,1714.0,Moderate Gap
48013,Atascosa County,TX,95.4,21.4,20.4156,,0.0,,0.0,3.0641196284194163,0.0,3.0641196284194163,63.0,Critical Gap
48015,Austin County,TX,74.7,15.1,11.2797,,0.0,,0.0,2.507947492453153,0.0,2.507947492453153,598.0,High Gap
48017,Bailey County,TX,93.4,33.7,31.475800000000003,,0.0,,0.0,3.4804951965873463,0.0,3.4804951965873463,4.0,Critical Gap
48019,Bandera County,TX,86.4,12.1,10.4544,,0.0,,0.0,2.4383739356597833,0.0,2.4383739356597833,695.0,High Gap
48021,Bastrop County,TX,70.9,20.9,14.8181,,0.0,,0.0,2.7611548539889883,0.0,2.7611548539889883,275.0,Critical Gap
48023,Baylor County,TX,95.4,21.5,20.511,,0.0,,0.0,3.0685644322036607,0.0,3.0685644322036607,61.0,Critical Gap
48025,Bee County,TX,104.3,18.1,18.878300000000003,,0.0,,0.0,2.9896286844935056,0.0,2.9896286844935056,96.0,Critical Gap
48027,Bell County,TX,89.0,14.4,12.816,,0.0,,0.0,2.6258273408443777,0.0,2.6258273408443777,430.0,High Gap
48029,Bexar County,TX,92.4,15.9,14.6916,,0.0,,0.0,2.753125537326517,0.0,2.753125537326517,287.0,Critical Gap
48031,Blanco County,TX,67.0,16.1,10.787,,0.0,,0.0,2.4669972292444324,0.0,2.4669972292444324,651.0,High Gap
48033,Borden County,TX,97.1,1.4,1.3593999999999995,,0.0,,0.0,0.8584073494256048,0.0,0.8584073494256048,3044.0,Best-Aligned Care
48035,Bosque County,TX,88.1,17.8,15.6818,,0.0,,0.0,2.8143183047774043,0.0,2.8143183047774043,217.0,Critical Gap
48037,Bowie County,TX,117.5,15.4,18.095,,0.0,,0.0,2.9494265206774797,0.0,2.9494265206774797,118.0,Critical Gap
48039,Brazoria County,TX,77.8,12.8,9.9584,,0.0,,0.0,2.3941062854615036,0.0,2.3941062854615036,769.0,High Gap
48041,Brazos County,TX,59.4,11.9,7.0686,,0.0,,0.0,2.087979985199891,0.0,2.087979985199891,1339.0,Moderate Gap
48043,Brewster County,TX,63.3,10.6,6.709799999999999,,0.0,,0.0,2.042492246901557,0.0,2.042492246901557,1436.0,Moderate Gap
48045,Briscoe County,TX,90.1,18.1,16.3081,,0.0,,0.0,2.851174600021011,0.0,2.851174600021011,190.0,Critical Gap
48047,Brooks County,TX,93.2,23.1,21.5292,,0.0,,0.0,3.114812245602448,0.0,3.114812245602448,43.0,Critical Gap
48049,Brown County,TX,82.8,17.8,14.7384,,0.0,,0.0,2.756103585979919,0.0,2.756103585979919,282.0,Critical Gap
48051,Burleson County,TX,71.4,12.4,8.853600000000002,,0.0,,0.0,2.2878368706451377,0.0,2.2878368706451377,956.0,Moderate Gap
48053,Burnet County,TX,82.2,16.2,13.316400000000002,,0.0,,0.0,2.6614057332790204,0.0,2.6614057332790204,378.0,High Gap
48055,Caldwell County,TX,76.2,25.1,19.1262,,0.0,,0.0,3.0020224488561813,0.0,3.0020224488561813,88.0,Critical Gap
48057,Calhoun County,TX,90.5,10.4,9.412,,0.0,,0.0,2.342958987132319,0.0,2.342958987132319,859.0,High Gap
48059,Callahan County,TX,66.4,16.2,10.7568,,0.0,,0.0,2.464431796598615,0.0,2.464431796598615,656.0,High Gap
48061,Cameron County,TX,72.3,26.7,19.3041,,0.0,,0.0,3.010822836097807,0.0,3.010822836097807,87.0,Critical Gap
48063,Camp County,TX,96.0,22.4,21.504,,0.0,,0.0,3.113693071187556,0.0,3.113693071187556,44.0,Critical Gap
48065,Carson County,TX,75.9,13.1,9.942900000000002,,0.0,,0.0,2.3926908441326495,0.0,2.3926908441326495,772.0,High Gap
48067,Cass County,TX,115.4,12.3,14.1942,,0.0,,0.0,2.7209137760850908,0.0,2.7209137760850908,315.0,High Gap
48069,Castro County,TX,73.4,21.4,15.7076,,0.0,,0.0,2.815863705721103,0.0,2.815863705721103,215.0,Critical Gap
48071,Chambers County,TX,83.4,16.3,13.5942,,0.0,,0.0,2.6806241895115512,0.0,2.6806241895115512,356.0,High Gap
48073,Cherokee County,TX,93.7,20.4,19.1148,,0.0,,0.0,3.0014558625235863,0.0,3.0014558625235863,90.0,Critical Gap
48075,Childress County,TX,85.5,13.4,11.457,,0.0,,0.0,2.5222827139039556,0.0,2.5222827139039556,571.0,High Gap
48077,Clay County,TX,98.4,18.0,17.712,,0.0,,0.0,2.929165029281878,0.0,2.929165029281878,125.0,Critical Gap
48079,Cochran County,TX,84.7,21.1,17.8717,,0.0,,0.0,2.9376634454126807,0.0,2.9376634454126807,123.0,Critical Gap
48081,Coke County,TX,82.3,12.5,10.2875,,0.0,,0.0,2.4236959187431037,0.0,2.4236959187431037,717.0,High Gap
48083,Coleman County,TX,102.6,27.3,28.0098,,0.0,,0.0,3.367633703935125,0.0,3.367633703935125,6.0,Critical Gap
48085,Collin County,TX,69.2,9.9,6.8508,,0.0,,0.0,2.060615437429787,0.0,2.060615437429787,1397.0,Moderate Gap
48087,Collingsworth County,TX,81.5,23.0,18.745,,0.0,,0.0,2.982900294738613,0.0,2.982900294738613,101.0,Critical Gap
48089,Colorado County,TX,98.3,14.0,13.762,,0.0,,0.0,2.692056311347861,0.0,2.692056311347861,337.0,High Gap
48091,Comal County,TX,60.3,10.9,6.5727,,0.0,,0.0,2.024549674927365,0.0,2.024549674927365,1473.0,Moderate Gap
48093,Comanche County,TX,80.6,17.9,14.4274,,0.0,,0.0,2.7361451492604614,0.0,2.7361451492604614,303.0,Critical Gap
48095,Concho County,TX,82.9,10.0,8.29,,0.0,,0.0,2.2289385528257473,0.0,2.2289385528257473,1063.0,Moderate Gap
48097,Cooke County,TX,98.1,16.0,15.696,,0.0,,0.0,2.8151691697748995,0.0,2.8151691697748995,216.0,Critical Gap
48099,Coryell County,TX,88.2,11.9,10.4958,,0.0,,0.0,2.441981751269786,0.0,2.441981751269786,689.0,High Gap
48101,Cottle County,TX,112.8,8.9,10.0392,,0.0,,0.0,2.4014525744552078,0.0,2.4014525744552078,749.0,High Gap
48103,Crane County,TX,97.4,23.0,22.402,,0.0,,0.0,3.152821488796766,0.0,3.152821488796766,31.0,Critical Gap
48105,Crockett County,TX,102.7,13.4,13.7618,,0.0,,0.0,2.692042762956393,0.0,2.692042762956393,338.0,High Gap
48107,Crosby County,TX,102.8,21.7,22.3076,,0.0,,0.0,3.1487794876439503,0.0,3.1487794876439503,33.0,Critical Gap
48109,Culberson County,TX,59.8,28.1,16.803800000000003,,0.0,,0.0,2.879411917659823,0.0,2.879411917659823,175.0,Critical Gap
48111,Dallam County,TX,56.7,36.3,20.5821,,0.0,,0.0,3.071864267421679,0.0,3.071864267421679,59.0,Critical Gap
48113,Dallas County,TX,85.9,21.6,18.5544,,0.0,,0.0,2.9732003250469052,0.0,2.9732003250469052,107.0,Critical Gap
48115,Dawson County,TX,94.2,22.4,21.1008,,0.0,,0.0,3.0956138069635584,0.0,3.0956138069635584,51.0,Critical Gap
48117,Deaf Smith County,TX,70.2,20.4,14.320799999999998,,0.0,,0.0,2.7292113822702126,0.0,2.7292113822702126,309.0,High Gap
48119,Delta County,TX,94.4,7.7,7.2688000000000015,,0.0,,0.0,2.1124893957260364,0.0,2.1124893957260364,1287.0,Moderate Gap
48121,Denton County,TX,68.4,10.8,7.387200000000002,,0.0,,0.0,2.1267067341469503,0.0,2.1267067341469503,1262.0,Moderate Gap
48123,DeWitt County,TX,89.2,17.5,15.61,,0.0,,0.0,2.8100049236252036,0.0,2.8100049236252036,221.0,Critical Gap
48125,Dickens County,TX,120.5,12.1,14.5805,,0.0,,0.0,2.7460201323538387,0.0,2.7460201323538387,292.0,Critical Gap
48127,Dimmit County,TX,98.6,17.5,17.255,,0.0,,0.0,2.9044390151076,0.0,2.9044390151076,154.0,Critical Gap
48129,Donley County,TX,84.9,13.2,11.2068,,0.0,,0.0,2.5019931735114995,0.0,2.5019931735114995,603.0,High Gap
48131,Duval County,TX,100.8,22.0,22.176,,0.0,,0.0,3.143117260467049,0.0,3.143117260467049,35.0,Critical Gap
48133,Eastland County,TX,83.3,15.9,13.2447,,0.0,,0.0,2.656384907707046,0.0,2.656384907707046,387.0,High Gap
48135,Ector County,TX,96.6,21.6,20.8656,,0.0,,0.0,3.084914625604322,0.0,3.084914625604322,53.0,Critical Gap
48137,Edwards County,TX,86.4,24.0,20.736000000000004,,0.0,,0.0,3.0789698721240466,0.0,3.0789698721240466,57.0,Critical Gap
48139,Ellis County,TX,88.1,15.6,13.7436,,0.0,,0.0,2.690809090319636,0.0,2.690809090319636,340.0,High Gap
48141,El Paso County,TX,57.0,21.9,12.483,,0.0,,0.0,2.6014296326519375,0.0,2.6014296326519375,454.0,High Gap
48143,Erath County,TX,81.8,16.1,13.1698,,0.0,,0.0,2.65111293927694,0.0,2.65111293927694,399.0,High Gap
48145,Falls County,TX,93.1,16.2,15.082199999999998,,0.0,,0.0,2.7777130703127737,0.0,2.7777130703127737,255.0,Critical Gap
48147,Fannin County,TX,86.9,14.8,12.861200000000002,,0.0,,0.0,2.629093570100498,0.0,2.629093570100498,423.0,High Gap
48149,Fayette County,TX,80.2,10.3,8.2606,,0.0,,0.0,2.2257688413754093,0.0,2.2257688413754093,1069.0,Moderate Gap
48151,Fisher County,TX,78.2,12.0,9.384,,0.0,,0.0,2.3402661599617343,0.0,2.3402661599617343,863.0,High Gap
48153,Floyd County,TX,96.0,24.2,23.232,,0.0,,0.0,3.1876740737249363,0.0,3.1876740737249363,22.0,Critical Gap
48155,Foard County,TX,108.0,13.8,14.904000000000002,,0.0,,0.0,2.766570649914218,0.0,2.766570649914218,268.0,Critical Gap
48157,Fort Bend County,TX,66.8,11.9,7.949199999999999,,0.0,,0.0,2.191564142816784,0.0,2.191564142816784,1144.0,Moderate Gap
48159,Franklin County,TX,93.6,16.6,15.5376,,0.0,,0.0,2.8056365762859814,0.0,2.8056365762859814,226.0,Critical Gap
48161,Freestone County,TX,84.7,12.4,10.5028,,0.0,,0.0,2.442590483994053,0.0,2.442590483994053,687.0,High Gap
48163,Frio County,TX,106.6,15.5,16.523,,0.0,,0.0,2.863514303726282,0.0,2.863514303726282,181.0,Critical Gap
48165,Gaines County,TX,86.1,32.4,27.8964,,0.0,,0.0,3.363717019885166,0.0,3.363717019885166,7.0,Critical Gap
48167,Galveston County,TX,82.2,13.8,11.343600000000002,,0.0,,0.0,2.5131377101288264,0.0,2.5131377101288264,585.0,High Gap
48169,Garza County,TX,100.1,17.2,17.2172,,0.0,,0.0,2.9023662027445325,0.0,2.9023662027445325,155.0,Critical Gap
48171,Gillespie County,TX,65.3,15.5,10.1215,,0.0,,0.0,2.408880171811648,0.0,2.408880171811648,734.0,High Gap
48173,Glasscock County,TX,88.2,22.9,20.1978,,0.0,,0.0,3.05389740270821,0.0,3.05389740270821,66.0,Critical Gap
48175,Goliad County,TX,95.0,12.9,12.255,,0.0,,0.0,2.584374839740989,0.0,2.584374839740989,472.0,High Gap
48177,Gonzales County,TX,71.6,16.4,11.742399999999998,,0.0,,0.0,2.544935015447685,0.0,2.544935015447685,534.0,High Gap
48179,Gray County,TX,82.0,18.2,14.924,,0.0,,0.0,2.7678274051380707,0.0,2.7678274051380707,265.0,Critical Gap
48181,Grayson County,TX,91.7,15.7,14.3969,,0.0,,0.0,2.7341661904549817,0.0,2.7341661904549817,306.0,Critical Gap
48183,Gregg County,TX,96.0,17.0,16.32,,0.0,,0.0,2.851861903134289,0.0,2.851861903134289,189.0,Critical Gap
48185,Grimes County,TX,73.9,20.4,15.0756,,0.0,,0.0,2.7773025944660015,0.0,2.7773025944660015,256.0,Critical Gap
48187,Guadalupe County,TX,69.3,10.9,7.5537,,0.0,,0.0,2.146363937878037,0.0,2.146363937878037,1221.0,Moderate Gap
48189,Hale County,TX,96.8,23.5,22.748,,0.0,,0.0,3.167498316408429,0.0,3.167498316408429,28.0,Critical Gap
48191,Hall County,TX,100.4,18.5,18.574,,0.0,,0.0,2.9742021550036277,0.0,2.9742021550036277,106.0,Critical Gap
48193,Hamilton County,TX,76.8,14.8,11.3664,,0.0,,0.0,2.5149831173704698,0.0,2.5149831173704698,581.0,High Gap
48195,Hansford County,TX,65.3,19.0,12.407,,0.0,,0.0,2.595776958619424,0.0,2.595776958619424,460.0,High Gap
48197,Hardeman County,TX,89.9,16.7,15.0133,,0.0,,0.0,2.7734196269428386,0.0,2.7734196269428386,259.0,Critical Gap
48199,Hardin County,TX,85.6,15.9,13.6104,,0.0,,0.0,2.681733603895695,0.0,2.681733603895695,355.0,High Gap
48201,Harris County,TX,82.4,21.2,17.4688,,0.0,,0.0,2.916082821878511,0.0,2.916082821878511,139.0,Critical Gap
48203,Harrison County,TX,82.4,14.6,12.0304,,0.0,,0.0,2.5672850890539025,0.0,2.5672850890539025,499.0,High Gap
48205,Hartley County,TX,76.3,14.1,10.758299999999998,,0.0,,0.0,2.4645593741978624,0.0,2.4645593741978624,655.0,High Gap
48207,Haskell County,TX,68.0,17.3,11.764,,0.0,,0.0,2.546628708415997,0.0,2.546628708415997,530.0,High Gap
48209,Hays County,TX,77.4,11.9,9.2106,,0.0,,0.0,2.323426396365694,0.0,2.323426396365694,891.0,High Gap
48211,Hemphill County,TX,67.5,17.9,12.0825,,0.0,,0.0,2.5712754592642257,0.0,2.5712754592642257,491.0,High Gap
48213,Henderson County,TX,91.5,17.8,16.287,,0.0,,0.0,2.8499547739406497,0.0,2.8499547739406497,191.0,Critical Gap
48215,Hidalgo County,TX,63.0,29.7,18.711,,0.0,,0.0,2.9811768555447924,0.0,2.9811768555447924,102.0,Critical Gap
48217,Hill County,TX,90.4,17.7,16.000799999999998,,0.0,,0.0,2.8332604017725136,0.0,2.8332604017725136,205.0,Critical Gap
48219,Hockley County,TX,99.4,18.6,18.4884,,0.0,,0.0,2.969819416768402,0.0,2.969819416768402,110.0,Critical Gap
48221,Hood County,TX,83.0,15.2,12.616,,0.0,,0.0,2.6112455718310184,0.0,2.6112455718310184,445.0,High Gap
48223,Hopkins County,TX,95.1,18.8,17.8788,,0.0,,0.0,2.938039599375341,0.0,2.938039599375341,122.0,Critical Gap
48225,Houston County,TX,107.1,13.8,14.7798,,0.0,,0.0,2.7587306410661796,0.0,2.7587306410661796,279.0,Critical Gap
48227,Howard County,TX,89.9,14.2,12.7658,,0.0,,0.0,2.622187255322034,0.0,2.622187255322034,436.0,High Gap
48229,Hudspeth County,TX,57.6,33.6,19.3536,,0.0,,0.0,3.0132578004198094,0.0,3.0132578004198094,84.0,Critical Gap
48231,Hunt County,TX,90.2,16.3,14.702600000000002,,0.0,,0.0,2.753826303738794,0.0,2.753826303738794,286.0,Critical Gap
48233,Hutchinson County,TX,78.2,14.5,11.339,,0.0,,0.0,2.5127649779163965,0.0,2.5127649779163965,586.0,High Gap
48235,Irion County,TX,87.7,14.6,12.804200000000002,,0.0,,0.0,2.6249728936848413,0.0,2.6249728936848413,431.0,High Gap
48237,Jack County,TX,94.8,19.3,18.2964,,0.0,,0.0,2.9599185500148266,0.0,2.9599185500148266,113.0,Critical Gap
48239,Jackson County,TX,88.8,17.0,15.095999999999998,,0.0,,0.0,2.7785707939173285,0.0,2.7785707939173285,252.0,Critical Gap
48241,Jasper County,TX,97.2,18.7,18.1764,,0.0,,0.0,2.953680356322122,0.0,2.953680356322122,116.0,Critical Gap
48243,Jeff Davis County,TX,57.6,19.3,11.1168,,0.0,,0.0,2.4945929193774212,0.0,2.4945929193774212,618.0,High Gap
48245,Jefferson County,TX,93.1,21.3,19.8303,,0.0,,0.0,3.036408657473537,0.0,3.036408657473537,73.0,Critical Gap
48247,Jim Hogg County,TX,101.8,31.3,31.8634,,0.0,,0.0,3.4923595765200894,0.0,3.4923595765200894,2.0,Critical Gap
48249,Jim Wells County,TX,100.6,21.3,21.4278,,0.0,,0.0,3.110301260797018,0.0,3.110301260797018,46.0,Critical Gap
48251,Johnson County,TX,89.7,16.4,14.7108,,0.0,,0.0,2.7543483739499934,0.0,2.7543483739499934,285.0,Critical Gap
48253,Jones County,TX,75.0,18.2,13.65,,0.0,,0.0,2.6844403354630764,0.0,2.6844403354630764,350.0,High Gap
48255,Karnes County,TX,109.5,16.4,17.958,,0.0,,0.0,2.94222600603085,0.0,2.94222600603085,120.0,Critical Gap
48257,Kaufman County,TX,85.5,14.1,12.0555,,0.0,,0.0,2.5692095009197913,0.0,2.5692095009197913,494.0,High Gap
48259,Kendall County,TX,66.2,11.3,7.480600000000001,,0.0,,0.0,2.137781202017796,0.0,2.137781202017796,1239.0,Moderate Gap
48261,Kenedy County,TX,66.6,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3064.0,Best-Aligned Care
48263,Kent County,TX,102.3,3.9,3.9897,,0.0,,0.0,1.6073757877156523,0.0,1.6073757877156523,2283.0,Low Gap
48265,Kerr County,TX,67.4,17.8,11.997200000000005,,0.0,,0.0,2.564733949647555,0.0,2.564733949647555,504.0,High Gap
48267,Kimble County,TX,79.3,14.7,11.657099999999998,,0.0,,0.0,2.5382183225454744,0.0,2.5382183225454744,542.0,High Gap
48269,King County,TX,99.3,3.7,3.6741,,0.0,,0.0,1.542036630838589,0.0,1.542036630838589,2412.0,Low Gap
48271,Kinney County,TX,96.6,17.2,16.615199999999998,,0.0,,0.0,2.868762165688439,0.0,2.868762165688439,178.0,Critical Gap
48273,Kleberg County,TX,99.2,17.0,16.864,,0.0,,0.0,2.8827875145378568,0.0,2.8827875145378568,172.0,Critical Gap
48275,Knox County,TX,73.1,18.0,13.158,,0.0,,0.0,2.6502798353519976,0.0,2.6502798353519976,401.0,High Gap
48277,Lamar County,TX,89.2,19.0,16.948,,0.0,,0.0,2.887478688113737,0.0,2.887478688113737,166.0,Critical Gap
48279,Lamb County,TX,97.6,25.5,24.888,,0.0,,0.0,3.2537795408760815,0.0,3.2537795408760815,14.0,Critical Gap
48281,Lampasas County,TX,87.8,13.0,11.413999999999998,,0.0,,0.0,2.518824867991461,0.0,2.518824867991461,577.0,High Gap
48283,La Salle County,TX,92.3,18.9,17.444699999999997,,0.0,,0.0,2.914777066346025,0.0,2.914777066346025,141.0,Critical Gap
48285,Lavaca County,TX,87.5,11.1,9.7125,,0.0,,0.0,2.3714112839238983,0.0,2.3714112839238983,809.0,High Gap
48287,Lee County,TX,74.5,17.6,13.112,,0.0,,0.0,2.6470254992644353,0.0,2.6470254992644353,407.0,High Gap
48289,Leon County,TX,76.8,16.4,12.595199999999998,,0.0,,0.0,2.60971678926714,0.0,2.60971678926714,447.0,High Gap
48291,Liberty County,TX,96.0,25.6,24.576000000000004,,0.0,,0.0,3.2416544117575405,0.0,3.2416544117575405,16.0,Critical Gap
48293,Limestone County,TX,90.0,18.0,16.2,,0.0,,0.0,2.8449093838194073,0.0,2.8449093838194073,197.0,Critical Gap
48295,Lipscomb County,TX,52.3,18.2,9.5186,,0.0,,0.0,2.353145118605746,0.0,2.353145118605746,840.0,High Gap
48297,Live Oak County,TX,108.4,18.1,19.620400000000004,,0.0,,0.0,3.026280877042758,0.0,3.026280877042758,79.0,Critical Gap
48299,Llano County,TX,70.1,15.3,10.7253,,0.0,,0.0,2.4617489003589625,0.0,2.4617489003589625,659.0,High Gap
48301,Loving County,TX,,0.0,,,0.0,,0.0,,0.0,,,
48303,Lubbock County,TX,99.1,13.7,13.5767,,0.0,,0.0,2.6794243635137667,0.0,2.6794243635137667,359.0,High Gap
48305,Lynn County,TX,98.0,14.5,14.21,,0.0,,0.0,2.7219531062712017,0.0,2.7219531062712017,314.0,High Gap
48307,McCulloch County,TX,89.4,19.7,17.611800000000002,,0.0,,0.0,2.9237957881692394,0.0,2.9237957881692394,132.0,Critical Gap
48309,McLennan County,TX,95.6,13.8,13.1928,,0.0,,0.0,2.652734793764302,0.0,2.652734793764302,396.0,High Gap
48311,McMullen County,TX,83.4,18.0,15.012,,0.0,,0.0,2.7733384411303272,0.0,2.7733384411303272,260.0,Critical Gap
48313,Madison County,TX,67.5,14.9,10.0575,,0.0,,0.0,2.403108930760345,0.0,2.403108930760345,745.0,High Gap
48315,Marion County,TX,99.0,14.3,14.157,,0.0,,0.0,2.71846247144952,0.0,2.71846247144952,319.0,High Gap
